nid,aid
74079,137
74080,137
74081,137
74082,137
74083,181
74084,181
74085,181
74086,181
74087,181
74088,181
74089,181
74090,181
74091,79
74092,85
74093,85
12489,1
74094,85
9619,55
1417,55
74095,181
74096,181
74097,181
74098,181
74099,181
74100,181
74101,181
74102,181
74103,181
74104,181
74105,181
74106,181
57266,181
74107,181
74108,181
74109,181
74110,181
74111,181
74112,34
74113,34
74113,87
74114,34
74115,181
74116,181
52912,181
74117,181
74118,181
74119,181
74120,181
74121,181
74122,181
74123,181
74124,181
74125,181
74126,181
74127,181
74128,181
74129,181
74130,181
74131,1
50284,181
74132,181
74132,123
74133,181
74134,181
74135,181
74136,137
74137,137
74138,181
74139,181
74140,181
25539,181
74141,137
74142,137
74143,181
74144,181
74145,181
74146,181
74147,181
74148,181
74149,9
74150,9
56012,9
74151,9
74152,9
74153,9
74154,9
74155,181
74156,181
74157,181
74158,181
74159,181
74160,181
74161,181
74162,181
74163,181
74164,181
74165,1
74166,1
74167,1
74168,181
74169,181
74170,181
74171,181
74172,181
74173,181
74174,181
74175,181
23548,1
74176,1
74177,1
74178,1
46256,1
74179,1
74180,181
74181,181
74182,137
74183,137
74184,25
74185,25
74186,25
74187,25
74188,25
74189,25
74190,25
74191,181
74192,181
74193,181
74194,181
74195,181
74196,181
74197,181
52384,181
32927,55
74198,181
74199,181
74200,181
74201,181
74202,181
74203,181
74204,18
74205,181
74206,181
74207,72
74208,181
74209,18
74210,18
45471,18
74211,181
74212,181
74213,181
74214,66
74215,181
74216,181
74217,181
74218,181
74219,181
74220,181
74221,181
74222,181
74223,97
74224,181
74225,181
74226,181
74227,181
74228,181
74229,181
74230,1
74231,1
74232,181
74233,181
74234,181
74235,181
74236,1
4207,1
74237,181
74238,181
74239,181
74240,181
74241,181
74242,181
74243,181
74244,181
74245,181
74246,181
74247,181
74248,181
74249,181
74250,181
74251,181
74252,1
74253,181
74254,181
74255,181
74256,181
74257,181
74258,181
74259,112
74260,66
74261,138
74262,172
74263,137
74264,83
74265,83
74266,181
4204,83
74267,55
74268,83
74269,83
74270,137
74271,137
74272,181
74273,167
74274,159
74275,159
74276,159
35058,137
46041,181
74277,181
74278,181
74279,181
74280,181
74281,181
9962,1
74282,1
74283,1
74284,25
74285,25
74286,181
74287,181
74288,181
74289,25
74290,181
74291,181
74292,181
74293,181
19238,181
28564,181
74294,181
74295,55
74296,123
66634,181
74297,49
74298,49
74299,55
74300,181
74301,49
74302,49
74303,181
74304,181
60706,181
74305,181
65955,161
74306,181
74307,61
74307,117
74308,61
74309,161
74310,61
74311,61
74312,61
74313,177
74314,181
74315,161
74316,161
74316,61
74317,61
74318,61
74319,61
11257,161
74320,61
74321,161
74322,161
74323,161
74324,161
74325,181
74326,181
74327,181
74328,181
74329,181
74330,181
74331,181
74332,181
74333,181
74334,181
74335,55
74336,181
74337,181
74338,181
74339,181
74340,181
74341,181
74342,181
74343,181
74344,181
74345,181
74346,181
74347,181
74348,181
74349,181
13933,181
74350,181
74351,181
74352,181
74353,137
74354,181
74355,181
74356,181
74357,181
74358,181
74359,181
53342,181
74360,181
74361,181
74362,181
74363,181
74364,181
74365,181
74366,181
74367,181
74368,181
74369,181
74370,181
74371,181
74372,181
74373,181
74374,181
74375,181
74376,181
74377,181
74378,181
74379,181
74380,181
74381,181
74382,181
74382,53
74383,181
65550,181
74384,181
74385,181
74386,181
74387,137
4121,34
21867,137
21944,1
39431,1
74388,181
74389,181
57891,181
74390,181
74391,181
74392,181
74393,181
74394,181
37428,150
74395,181
74396,181
65427,61
74397,138
74397,181
74398,61
74399,61
74399,138
74400,123
74401,181
74402,181
74403,181
74404,181
74405,181
74406,181
74407,181
74408,1
74409,1
74410,181
74411,181
74412,181
74413,181
74414,181
36698,181
74415,181
74416,181
74417,181
74418,181
74419,181
74420,181
74421,181
74422,97
74423,137
74424,137
74425,181
74426,181
74427,181
74428,181
74429,181
74430,181
74431,181
25956,181
74432,181
74433,181
74434,181
74435,181
74436,181
74437,181
6609,1
74438,79
74439,181
74440,181
74441,181
74442,181
74443,181
74444,181
74445,66
74446,85
74447,147
74448,181
74449,181
58062,1
74450,1
74451,125
74452,181
51027,123
51027,181
74453,181
74454,181
74455,181
70238,137
74456,181
74457,181
74458,181
74459,181
74460,181
74461,181
74462,181
74463,181
74464,181
74465,181
74466,181
74467,181
74468,137
74469,137
74469,167
74470,181
74471,123
74472,181
74473,181
74474,181
74475,181
74476,181
74477,181
74478,181
74479,55
74480,181
74481,181
74482,9
74482,181
74483,61
74483,17
74484,181
13931,181
74485,181
74486,181
74487,181
74488,181
74489,181
74490,181
74491,181
74492,181
74493,181
74494,181
74495,181
74496,159
74497,168
74498,181
74499,181
74500,181
74501,181
74502,181
74503,181
74504,181
74505,181
74506,181
74507,181
74508,181
74509,181
74510,181
74511,181
74512,181
74513,181
74514,181
74515,181
74516,85
74517,85
74518,66
74519,85
74520,85
74521,85
74522,181
74523,181
74524,85
74525,181
74526,181
74527,88
74527,181
74528,181
74529,181
74530,59
74531,181
74532,167
74533,66
74534,66
74535,66
74536,66
74537,66
55742,66
20395,66
74538,181
74539,161
74540,161
74541,10
74542,10
74543,17
952,140
953,140
955,140
956,140
958,140
74544,44
74545,44
1017,25
1061,25
1098,181
74546,61
74547,66
74548,66
74549,66
74550,66
74551,66
74552,79
74553,81
1400,177
1411,177
1413,177
40837,177
1417,177
1419,177
1420,177
74554,85
74554,168
74554,177
1437,177
1439,177
1442,177
1443,77
4734,77
1444,77
1445,77
1446,77
1447,160
1448,160
1449,160
1450,160
1451,160
1452,160
1453,160
74555,168
29421,168
74556,55
74557,55
10757,55
74558,55
74559,181
74560,181
74561,181
2955,177
2813,77
2814,160
2815,160
2816,160
2818,160
2819,160
74562,85
2971,140
2974,77
74563,181
74564,181
74565,181
74566,181
74567,181
74568,181
74569,55
74570,181
74571,181
74572,181
74573,181
74574,181
74575,81
74576,181
74577,181
74578,181
86,1
74579,1
74580,181
74581,181
74582,181
74583,181
74584,181
74585,181
74586,181
74587,181
74588,55
74589,1
74590,181
74591,1
74592,181
74593,181
74594,160
74595,181
74595,9
74596,9
74597,9
74598,9
74599,9
12773,137
65334,137
74600,137
74601,1
74602,137
54366,137
74603,137
26391,137
74604,181
74605,181
74606,181
74607,181
74608,181
74609,137
74609,181
74610,181
17995,137
74611,137
74612,137
74613,181
74614,181
74615,181
74616,181
74617,181
74618,181
74619,1
74620,41
74621,41
74622,181
74623,181
27563,181
74624,181
74625,181
74626,181
74627,150
74628,181
74629,181
74630,181
74631,181
74632,46
74633,1
3401,85
1099,143
1140,181
20902,1
74634,1
74635,1
74636,1
3199,1
3601,61
3220,1
1688,61
46766,181
74637,1
74638,168
3754,85
2075,168
1308,61
2228,147
3884,1
2380,66
3945,85
74639,181
2322,1
4027,1
74640,181
2739,147
2404,1
74641,181
74642,145
74643,145
74644,1
74645,1
74646,1
74647,1
74648,1
74649,1
74650,181
74651,181
74652,125
16802,1
74653,1
16794,1
74654,1
74655,1
16796,1
74656,1
74657,1
74658,1
74659,1
16793,1
16798,1
74660,1
16800,1
16801,1
74661,80
74662,181
74663,181
74664,167
74665,181
74666,177
74667,69
74668,181
74669,181
74670,181
74671,181
74672,181
74673,181
74674,181
74675,181
74676,181
74677,181
74678,181
74679,181
74680,181
74681,181
74682,181
64154,25
74683,181
17781,34
74684,181
74685,9
14388,181
74686,181
74687,181
74688,181
74689,181
74690,181
74691,181
74692,137
74693,137
74694,168
59646,168
59646,123
74695,181
74696,181
74697,181
74698,181
74699,181
74700,181
74701,181
74702,181
44067,181
74703,181
74704,137
74705,137
74706,137
74707,181
55261,181
74708,143
74709,181
972,1
74710,85
74710,168
1607,147
74711,181
74712,181
74713,168
74714,34
74715,181
74716,181
74717,55
22975,85
74718,181
2155,34
2155,66
74719,34
74719,87
74720,34
74720,181
74721,9
63262,9
74722,181
74723,181
74724,181
74725,181
74726,181
74727,181
74728,181
74729,181
74730,181
74731,181
74732,181
74733,181
74734,181
74735,181
74736,181
74737,181
74738,66
74739,66
74740,66
74741,181
74742,181
74743,181
74744,181
74745,181
74746,181
74747,181
74748,181
74749,181
74750,181
74751,181
74752,181
74753,181
74754,181
74755,181
74756,28
74757,125
74758,181
5144,1
74759,1
5145,1
5147,1
10172,1
74760,181
74761,181
74762,181
74763,181
74764,181
74765,181
74766,181
74767,181
74768,181
74768,106
74769,1
74770,181
74771,181
74772,181
74773,181
74774,181
74775,181
3705,181
74776,181
74777,123
74778,181
74779,9
74780,55
74781,181
74782,34
74783,181
74784,181
74785,9
74786,181
74787,151
74788,123
74789,87
74789,181
74790,170
74791,181
74792,181
74792,61
74793,181
74794,1
74795,188
74796,117
74797,177
74798,147
74799,172
74800,172
74801,177
74802,141
74803,141
74804,137
74805,181
74806,106
74807,181
74808,141
74809,141
74810,181
74811,85
74812,141
74813,181
74814,141
74815,181
74816,181
74817,181
3187,181
74818,181
74819,181
74820,181
74821,181
74822,181
74823,181
74824,181
74825,181
74826,181
74827,181
74828,181
74829,181
74830,181
74831,181
74832,123
74833,123
74834,181
74835,181
74836,181
74837,1
74838,1
74839,1
74840,123
44147,181
44147,17
74841,181
74842,79
74843,79
10056,79
74844,79
74845,79
74846,181
74847,181
74848,181
74849,1
74850,1
74851,49
74852,181
74853,181
74854,181
74855,181
74856,181
74857,181
74858,181
74859,181
74860,181
74861,181
74862,181
74863,181
74864,181
13497,1
74865,181
74866,181
74867,181
28324,1
74868,181
74869,181
74870,66
74871,181
74872,55
74873,181
74874,181
74875,181
74876,181
74877,181
74878,181
74879,181
74880,181
74881,181
74882,181
74883,181
74884,181
74885,181
74886,181
74887,25
74888,25
74889,25
74890,181
74891,25
74892,25
74893,181
74894,181
74895,125
74896,1
74897,125
20389,1
74898,181
74899,181
74900,181
74901,181
74902,181
74903,181
74904,1
74905,1
6246,1
17537,1
74906,55
74907,181
74908,181
74909,17
74909,55
74910,181
74911,181
74912,181
74913,181
74914,181
74915,181
74916,181
74917,181
74918,181
74919,181
74920,181
74921,181
74922,181
74923,181
74924,181
74925,181
74926,181
74927,181
74928,181
74929,181
74930,181
74931,181
74932,181
74933,181
74934,181
74935,181
74936,181
74937,181
74938,181
74939,181
74940,34
74941,123
74942,181
74943,181
74944,181
74945,181
74946,123
74947,181
74948,123
74949,181
74950,181
74951,181
74952,181
74953,181
74954,1
74955,181
74956,181
66417,181
74957,181
74958,181
74959,181
74960,181
74961,181
74962,181
74963,112
74964,112
74965,112
74966,112
74967,7
74968,112
74969,181
74970,181
74971,181
74972,79
74972,181
74973,181
74974,181
74975,34
74976,181
58077,137
74977,181
74978,181
74979,66
74980,112
74981,181
74982,181
18603,170
74983,10
841,47
74984,66
1421,168
74985,85
74986,85
74987,85
1510,81
74988,85
74989,85
3207,25
74990,85
74991,85
74992,160
74993,160
74977,160
74994,106
3648,104
74995,106
74996,106
74997,112
1613,112
18357,147
74998,168
74999,168
75000,168
4029,143
2237,81
75001,181
75002,181
75003,137
75004,181
75005,181
75006,181
75007,181
75008,181
71394,61
75009,61
75010,61
75011,181
75012,181
75013,181
75014,181
75015,181
75016,66
17997,49
75017,181
75018,9
75019,61
75020,181
75021,181
75022,181
59092,161
75023,181
75024,49
75025,181
75026,181
75027,190
75027,137
75028,190
44491,137
75029,181
75030,181
75030,25
75031,181
75032,25
75033,49
75034,49
75035,49
75036,179
75037,179
51721,9
75038,181
75039,137
75040,137
75041,137
13014,137
75042,137
75043,137
56911,137
75044,156
75045,181
75046,181
46455,147
75047,181
75048,49
75049,181
75050,181
75051,137
75051,49
75051,150
7323,49
75052,181
75052,87
75053,61
203,9
75054,49
75055,49
75056,181
75057,25
75058,49
75059,49
75060,9
75061,181
75061,147
75062,167
75063,49
75064,49
75064,55
75065,167
75065,137
75066,66
45433,49
75067,181
75068,49
75069,190
75070,49
75071,181
75072,49
75073,125
75074,49
75074,55
75075,151
75076,181
75077,49
75077,9
75078,181
75079,181
75080,181
75081,181
75082,181
75083,181
75084,181
75085,181
36509,181
75086,181
75087,181
75088,181
75089,181
75089,161
75090,181
75091,181
75092,181
75093,181
75094,181
75095,181
75096,181
43990,1
75097,181
75098,181
75099,181
75100,181
75101,181
75102,181
50689,181
75103,181
53528,9
75104,9
75105,9
75106,9
75107,181
75108,181
75109,181
28686,55
75110,181
75111,181
75112,181
75113,181
75114,181
75115,181
75116,137
75117,34
75118,181
75119,181
75120,9
75121,181
75122,181
75123,181
75124,181
75125,181
75126,181
75127,181
75128,181
75129,181
75130,85
75130,181
75131,181
15729,1
16620,151
75132,181
75133,181
75134,181
75135,181
75136,181
75137,181
75138,181
75139,181
75140,181
75141,181
75142,181
75143,168
75144,85
75145,181
75146,181
75147,181
75148,85
75149,15
75150,15
75151,181
75152,85
75153,181
75154,181
75155,181
75156,181
75157,159
75158,181
75159,181
75160,167
75161,181
75162,9
75163,123
75164,181
75165,181
75166,181
75167,181
75168,181
75169,181
75170,181
75171,181
75172,181
75173,181
75174,181
75175,181
75176,181
75177,181
75178,181
75179,181
75180,181
37045,181
75181,181
75182,181
75183,181
75184,34
75185,181
75186,181
75187,181
75188,181
75189,181
75190,181
75191,34
75192,181
75193,181
75194,181
75195,181
75196,79
75197,187
75198,181
75199,181
75200,181
75201,181
75202,181
75203,181
75204,181
75205,181
75206,181
75207,181
75208,181
75209,181
75210,181
75211,181
75212,181
75213,55
75214,181
75215,55
5280,55
75216,181
75217,157
75218,181
75219,181
75220,181
75221,181
75222,181
75223,55
75224,34
75225,181
75226,181
75227,181
75228,181
75229,181
75230,181
75231,181
75232,181
75233,181
75234,181
75235,181
75236,181
75237,181
75238,181
75239,181
75240,181
75241,1
75242,181
75243,181
75244,181
75245,181
75246,181
75247,181
75248,181
75249,181
75250,137
75251,181
75251,137
75252,181
75253,181
75254,181
75255,181
75256,181
75257,181
75258,161
21354,1
75259,1
29811,1
6953,1
75260,181
75261,181
75262,161
75263,161
75264,161
75265,161
75266,161
75267,181
75268,55
75269,181
75270,181
75271,181
75272,181
75273,181
75274,181
75275,181
75276,87
75277,87
75278,87
75279,87
75280,87
75281,87
75282,87
75283,87
75284,181
75285,181
75286,181
75287,181
75288,181
75289,151
75290,141
75290,181
75291,141
75292,141
75293,141
75293,66
75294,141
75295,151
12967,1
75296,1
75297,1
75298,1
30468,1
31071,1
75299,181
75300,181
51119,181
75301,181
75302,181
75303,181
75304,181
75305,181
75306,181
75307,181
75308,181
75309,181
75310,181
75311,83
75312,83
75313,83
75314,83
75315,181
15797,1
15845,9
18096,9
16014,1
16047,9
18115,9
75316,79
16227,9
16238,9
16254,1
16452,1
75317,77
16544,85
16550,181
75318,181
16605,1
16607,1
16610,1
15986,1
18219,1
75319,181
75320,181
75321,181
58524,66
75322,181
75323,181
75324,181
75325,181
75326,181
75327,181
75328,181
75329,181
75330,181
75331,181
75332,55
75333,181
75334,55
75334,181
5555,1
75335,1
75336,181
75337,181
75338,181
75339,181
75340,181
75341,1
75342,55
52125,55
75343,181
75344,181
75345,181
75346,181
75347,181
75348,181
75349,123
75350,123
75351,123
75352,123
75353,123
75354,123
75355,181
75356,181
75356,1
75357,1
75358,1
75359,181
75360,181
2031,151
75361,151
75362,181
75363,181
75364,167
53223,181
75365,9
75366,9
75367,9
75368,55
75369,1
75370,1
75371,1
75372,1
75373,55
75374,151
11791,181
75375,181
75376,181
75377,167
75378,181
75379,181
75380,181
75381,41
75382,181
75383,181
75384,181
75385,181
75385,87
75386,181
75387,87
75388,181
75389,181
75390,181
75391,161
75392,34
75393,161
75394,181
75395,181
75396,181
75397,161
75398,161
75399,55
75400,181
75401,181
75402,181
75403,181
75404,181
75405,181
25746,181
75406,181
75407,181
75408,181
75409,161
75410,181
72422,161
75411,137
40547,137
75412,181
75412,170
75413,34
75414,34
75415,181
75416,34
75417,34
75418,34
75419,34
75420,181
75421,181
75422,181
75423,181
75424,181
75425,181
75426,25
75427,25
75428,181
75429,25
75430,9
75431,181
75432,181
75433,181
75434,181
75435,181
75436,181
75437,181
75438,7
75439,7
75440,7
33543,1
35378,34
75441,1
43491,1
10306,34
15396,1
75442,34
75443,181
8612,1
75444,181
74871,1
75445,34
75446,181
75447,181
75448,181
75449,181
75450,181
75451,168
75452,168
36623,168
31454,168
75453,168
75453,10
75454,181
75455,181
75456,181
75457,181
75458,181
75459,181
75460,181
75461,181
58234,181
75462,181
75463,137
75464,137
75465,160
30025,160
75466,181
75467,181
75468,34
75469,181
75470,181
75471,181
75472,181
75473,181
75474,181
75475,181
75476,137
75476,181
75477,137
75478,9
40397,9
75479,181
75479,159
75480,137
75481,137
75482,181
75483,181
75484,181
75485,181
75486,181
75487,181
75488,181
75489,181
75490,25
75491,181
75492,25
58553,181
75493,181
75494,181
75495,181
75496,181
75497,1
38142,181
75498,181
75499,181
75500,181
75501,34
75502,181
75503,181
75504,181
75505,55
75506,181
75507,137
75508,181
75509,34
75510,34
75511,34
75512,34
75513,34
75514,10
34046,66
75515,85
4735,181
2971,28
958,28
75516,181
75517,1
75518,181
75519,181
75520,181
75521,181
75522,181
75523,181
75524,181
75525,181
75526,181
75527,1
75528,181
75529,181
75530,34
15359,181
75531,59
75532,90
75533,171
75534,181
75535,171
75536,55
75537,171
75538,171
75539,181
75540,181
75541,181
75542,181
75543,181
75544,181
75545,132
37804,79
75546,160
24949,61
75547,61
43837,137
75548,181
75549,181
75550,181
75551,1
75552,181
75553,181
3744,181
75554,181
75555,181
75556,15
75557,1
75558,79
2067,15
75559,15
75560,1
75561,1
32963,1
75562,11
75563,11
75564,181
75565,181
75566,25
75567,161
75568,25
75569,25
75570,25
75571,25
75572,25
75573,181
75574,181
75575,181
75576,181
75577,181
75578,181
75579,181
75580,181
75581,181
75582,132
75583,55
75584,181
75585,181
75586,181
75587,181
75588,1
75589,181
75590,181
75591,181
25255,181
43207,181
75592,181
75593,66
75594,181
75595,181
75596,161
75597,161
75598,181
51020,181
75599,181
75600,181
75601,181
75602,181
75603,190
16259,85
75604,181
75605,66
75606,66
75607,123
75608,181
75609,181
75610,181
75611,181
75612,181
75613,181
75614,181
75615,181
75616,181
75617,181
75618,181
75619,181
75620,181
75621,181
70342,61
75622,85
18053,34
75623,181
75624,55
75625,55
17229,137
75626,17
75627,181
75627,187
75628,181
75629,181
75630,181
75631,181
75632,17
75633,17
75634,17
75635,181
13212,1
13259,1
75636,181
75637,181
75638,181
75639,181
75640,112
75641,84
75642,181
75643,181
75644,181
75645,66
75646,34
75647,181
75648,181
75649,181
75650,181
75651,181
75652,181
16850,137
60599,137
75653,137
75654,181
75655,181
75656,181
50654,181
75657,159
75658,181
75659,181
75660,181
75661,181
75662,181
75663,181
75664,181
75665,181
75666,181
75667,181
75668,181
8754,1
75669,177
75670,181
75671,181
75672,181
75672,159
75673,9
75674,85
573,1
75675,123
75676,123
75677,123
75678,123
75679,123
75680,123
75681,123
75682,123
75683,123
75684,123
75685,123
75686,123
75687,123
75688,123
75689,123
75690,123
75691,123
75692,181
75693,181
75694,181
75695,181
75696,181
75697,181
75698,181
75698,87
75699,181
75700,181
75701,156
75702,181
75703,181
75704,34
75705,181
75706,181
75707,181
75708,181
75709,181
75710,1
75711,181
75712,34
75713,181
75714,181
75715,181
75716,34
75717,34
75718,181
75719,181
75720,137
75721,181
75721,66
75722,66
75723,181
75724,181
75724,90
75725,181
75726,181
75727,181
75728,181
75729,181
75730,181
75731,181
75732,181
75733,181
75734,181
75735,181
56837,181
75736,181
75737,181
75738,181
75739,181
75740,181
75741,181
75742,181
75743,181
75744,181
75745,85
75746,181
75747,66
40809,61
75748,161
75749,87
75750,55
75751,125
75752,125
75753,1
75754,40
75755,181
75756,161
75757,161
75758,40
75759,7
75760,40
75761,161
75762,25
75763,161
75764,40
14655,1
75765,181
75766,181
75767,181
75768,9
20049,9
75769,9
75770,181
75771,181
75772,181
75773,9
75774,181
27302,9
75775,55
75776,181
75777,87
75778,181
75779,17
75780,17
75781,17
75782,17
75783,17
75784,17
75785,17
75786,17
75787,181
75788,181
75789,181
75790,181
75791,181
75792,181
75793,181
75794,181
75795,181
75796,137
75797,181
75798,181
75799,181
75800,181
75801,181
75802,181
1621,15
75803,15
68398,15
75804,15
75805,15
75806,181
75807,15
75808,15
75809,181
75810,181
75811,181
75812,181
75813,181
75814,25
75815,25
75816,25
75817,25
75818,25
75819,181
75820,181
75821,181
75822,181
8163,55
75823,55
75824,181
75825,181
75826,181
971,28
1599,160
75827,140
1699,168
75828,181
75829,181
75830,177
75831,61
75832,168
75833,66
44764,168
75834,181
75835,66
75836,69
75837,69
75838,69
75839,66
75840,66
75841,66
75842,66
75843,168
75844,34
75845,66
75846,66
75847,44
75848,66
75849,161
75849,168
75850,44
75851,66
75852,168
75853,66
75854,66
75855,66
75856,168
75857,168
44820,161
75858,147
75859,160
75860,181
75861,181
75862,181
75863,181
75864,181
75865,181
75866,76
75866,167
75867,76
75868,72
75869,72
75870,72
75871,181
75872,42
75873,181
75874,181
75875,181
75876,181
75876,87
75877,181
75878,87
75879,87
75880,181
75881,181
75882,181
9586,181
75883,181
75884,181
75885,190
75886,181
75887,181
75888,181
75889,181
75890,181
75891,181
47228,137
75892,137
75893,181
75894,181
75895,181
75896,181
75897,181
75898,181
75899,181
75900,137
53844,137
75901,181
75901,61
75902,181
35568,87
75903,181
6221,1
75904,181
75905,137
75906,25
75907,25
75908,25
75909,25
75910,25
75911,25
75912,25
75913,21
75913,181
75914,21
75915,181
75916,181
75917,181
75918,181
75919,181
75920,181
75921,181
75922,181
75923,181
75924,181
75925,181
75926,181
75927,181
75928,181
75929,181
75930,181
75931,181
75932,181
75933,181
75934,181
75935,181
75936,181
75937,181
75938,181
75939,181
75940,181
75941,181
75942,34
75943,181
75944,181
75945,66
75946,181
75947,181
75948,25
75949,25
75950,181
75951,181
75952,181
75953,181
75954,181
75955,181
75956,181
26408,181
75957,181
75958,181
75959,181
75960,181
75961,85
75962,85
75963,85
75964,85
75965,137
75965,181
75966,181
75967,55
75968,181
75969,181
75970,55
75971,55
75972,55
75973,55
75974,181
75975,55
75976,181
75977,181
75978,34
75979,1
75980,1
75981,1
75982,1
19956,181
12658,137
75983,181
75983,137
13906,181
75984,181
75985,181
75986,181
75987,181
40525,181
75988,181
75989,181
75990,181
75991,181
75992,181
75993,181
75994,181
75995,181
75996,181
75997,181
75998,168
75999,181
76000,181
76001,181
76002,181
76003,181
8594,1
8015,1
76004,1
76005,1
14509,1
68920,1
7570,1
76006,181
76007,181
76008,181
76009,181
76010,181
76011,181
76012,181
76013,181
76014,181
76015,181
76016,181
76017,34
76018,181
63754,181
76019,181
76020,181
76021,181
76022,181
76023,181
76024,181
76025,181
51516,181
76026,137
76027,137
69012,137
76028,137
76029,17
5353,168
1017,10
1124,10
1124,17
1124,61
76030,66
29415,79
1431,181
76031,85
76032,85
76033,85
29698,168
76034,85
2889,161
76035,168
3516,170
26927,177
2049,25
2184,46
76036,181
76037,181
76038,181
2525,147
2670,159
2675,10
1704,10
1704,168
2940,10
2940,17
2940,61
4105,85
4105,168
76039,85
76040,181
76041,181
76042,9
76043,125
51359,125
76044,181
76045,181
76046,181
76047,181
76048,181
76049,181
76050,181
76051,181
76052,181
76053,181
76054,181
76055,181
76056,181
76057,181
76058,181
990,41
1061,79
1316,168
1335,79
1471,10
1809,147
1831,1
1986,170
2525,66
2973,79
76059,181
76060,181
76061,181
76062,7
76063,7
76064,123
76065,1
76066,181
76067,181
76068,181
76069,181
76070,181
76071,181
76072,181
76073,181
76074,1
76075,181
76076,137
76077,181
76078,181
76079,181
76080,181
76081,181
76082,181
76083,181
76084,181
76085,181
76086,181
76087,181
4281,1
76088,61
4201,1
76089,181
76090,181
76091,181
76092,181
76093,181
76094,181
76095,181
76096,181
76097,181
76098,181
76099,181
76100,181
76101,181
76102,181
76103,181
76104,181
76105,181
76106,34
76107,181
76108,181
76109,181
76110,181
76111,181
76112,181
76113,181
76114,181
76115,181
76116,181
76117,181
76118,181
76119,181
76120,181
76121,181
76122,181
76123,181
76124,181
76125,181
76126,181
76127,181
76128,181
76129,181
76130,181
76131,181
76132,181
76133,181
76134,181
76135,181
76136,181
76137,181
76138,181
76139,181
76140,181
76141,181
76142,181
76143,181
30183,137
76144,88
76145,167
76146,167
76147,167
76148,167
76149,167
76150,167
76151,167
76152,167
76153,167
76154,167
76155,34
76156,181
76157,181
76158,151
76159,151
76160,66
76161,9
76162,34
76163,183
76164,183
76165,183
76166,183
35788,167
5844,1
76167,181
76168,1
76169,1
76170,181
76171,181
76172,181
76173,181
76174,181
76175,181
76176,181
76177,181
76178,181
76179,79
76180,79
76181,1
76182,1
76183,1
76184,1
76185,1
76186,181
76187,181
76188,181
76189,181
21769,137
76190,84
76191,181
43077,181
76192,181
76193,181
76194,1
76195,1
76196,1
76197,1
76198,1
76199,1
76200,1
76201,181
76202,181
76203,181
76204,181
76205,181
76206,181
76207,181
76208,181
76209,181
76210,181
76211,181
76212,181
76213,181
76214,181
76215,181
76216,181
76217,181
76218,181
76219,181
76220,181
76221,130
76222,187
76223,187
76224,25
76225,25
76226,181
76227,181
76228,85
76229,181
76230,181
76231,181
76232,181
76233,181
76234,181
76235,181
76236,181
76237,181
76238,181
76239,181
76240,181
76241,181
76242,181
76243,181
76244,181
76245,181
76246,181
76247,181
76248,181
76249,181
76250,181
76251,181
76252,181
76253,181
76254,181
76255,181
45401,181
76256,1
76257,1
20141,1
76258,137
76259,137
76260,137
29884,137
76261,181
76262,181
76263,181
76264,181
76265,181
76266,181
38669,181
13456,181
76267,181
76268,25
76268,181
76269,25
76270,181
76271,181
76272,137
76272,181
8297,137
18502,1
76273,181
76274,181
76275,181
53822,156
76276,156
76277,156
76277,181
76278,156
76279,181
76280,181
76281,140
76282,140
76283,140
76284,181
76285,181
76286,181
76287,181
76288,181
76289,181
76290,181
76291,123
76292,123
76293,123
76293,66
39035,123
76294,181
76295,181
52458,137
76296,181
76297,181
76298,181
76299,181
76300,181
76301,181
76302,181
40268,181
76303,181
76304,181
76305,181
76306,181
76307,1
58055,1
76308,137
20424,181
76309,181
76310,181
76311,181
76312,1
76313,181
76314,181
76315,181
76316,181
76317,17
76318,17
76319,181
76320,181
76321,181
76322,181
76323,181
76324,181
76325,181
76326,161
76327,161
76328,161
76329,181
76330,181
76331,181
76332,137
76333,181
76334,1
76335,1
76336,181
76337,181
76338,181
76339,181
76340,181
76341,181
76342,181
76343,181
76344,181
76345,181
76346,181
76347,181
76348,181
76349,25
76350,181
76351,25
51774,137
76352,81
76353,123
76354,137
76355,137
76356,1
76357,1
76358,181
76359,181
76360,181
35710,181
76361,25
76362,25
76363,25
76364,25
76365,25
76366,25
76367,181
76368,181
76369,181
76370,181
76371,137
76371,181
76372,137
76373,137
33680,41
76374,41
76375,41
76375,181
76376,41
76377,41
76378,181
76379,41
76379,181
76380,41
76381,181
76382,181
76383,181
76384,181
76385,181
76386,181
76387,181
76388,181
76389,181
76390,181
76391,181
76392,181
76393,181
76394,137
59680,137
76395,181
76396,137
76397,137
76398,137
76399,137
23427,137
76400,137
17658,137
76401,137
76402,181
76403,181
76404,181
76405,181
76406,9
76407,9
34616,9
76408,9
76409,9
76410,137
76411,181
76412,181
76413,181
76414,181
17449,188
44297,1
76415,181
76416,55
76417,55
76418,55
76419,181
76420,181
76421,181
76422,181
76423,181
76424,181
76425,181
76426,181
76427,181
76428,181
76429,181
76430,181
76431,181
76432,181
76433,181
76434,181
76435,181
76436,181
76437,33
76437,63
76438,61
76438,33
76439,61
29150,160
76440,181
76441,181
76442,181
76443,181
76444,25
76445,25
76446,25
76447,25
76448,25
76449,181
76450,181
76451,181
76452,181
76453,181
76454,181
76455,1
76456,1
76457,1
76458,181
76459,181
76460,1
76461,1
76462,1
30640,1
54984,1
76463,181
40871,181
76464,181
