nid,aid
117975,220
117976,220
117977,220
117978,220
117979,220
117980,220
117981,220
117982,220
117983,220
117984,220
117985,220
117986,220
117987,220
117988,220
117989,220
117990,220
117991,220
117992,220
117993,220
117994,220
117995,220
117996,220
117997,220
117998,220
117999,220
118000,220
118001,220
118002,220
118003,220
118004,220
118005,220
118006,220
118007,220
118008,220
118009,220
118010,220
118011,220
118012,220
118013,220
118014,220
118015,220
118016,220
118017,220
118018,221
118019,221
118020,221
53575,221
118021,220
118022,220
118023,220
118024,220
118025,220
118026,220
118027,220
118028,220
118029,220
118030,220
118031,220
118032,220
118033,220
118034,220
118035,220
85279,221
118036,220
118037,220
118038,220
24699,220
98572,220
118039,220
118040,220
118041,220
118042,220
118043,220
118044,220
118045,220
118046,220
118047,220
118048,220
118049,220
118050,220
118051,220
118052,220
118053,220
118054,220
118055,220
118056,220
118057,220
118058,220
118059,220
118060,220
118061,220
118062,220
118063,220
118064,220
118065,220
118066,220
118067,220
118068,221
118069,221
118070,221
118071,221
95900,221
118072,220
118073,220
118074,220
118075,220
118076,220
118077,220
118078,220
118079,220
118080,220
118081,220
118082,220
118083,220
118084,220
118085,220
118086,220
118087,220
118088,220
118089,220
118090,220
118091,220
118092,220
118093,220
118094,221
118095,221
118096,221
101286,221
101287,221
118097,221
8738,221
40579,221
17772,221
118098,220
118099,221
118100,221
118101,221
118102,221
118103,220
118104,220
118105,220
118106,220
118107,220
118108,220
118109,220
118110,220
118111,220
118112,220
97244,220
118113,220
118114,220
118115,220
118116,220
118117,220
118118,220
118119,220
118120,220
118121,220
118122,220
88732,220
118123,220
118124,220
118125,220
118126,220
118127,220
118128,220
64186,220
118129,221
69949,221
118130,220
118131,220
118132,220
118133,220
118134,220
118135,220
118136,220
118137,220
118138,220
118139,220
118140,220
118141,220
118142,220
118143,220
118144,220
118145,220
118146,220
118147,220
118148,220
118149,220
118150,220
118151,220
118152,220
118153,220
118154,220
118155,220
118156,220
118157,220
118158,220
118159,219
118160,220
118161,220
118162,220
118163,220
118164,220
118165,220
118166,220
118167,220
118168,220
118169,220
118170,220
118171,220
118172,220
82288,221
118173,220
118174,220
118175,220
118176,220
118177,220
118178,220
118179,220
118180,220
118181,220
118182,220
118183,220
118184,220
118185,220
118186,220
118187,220
118188,220
118189,220
118190,220
118191,220
118192,220
118193,220
118194,220
118195,220
118196,220
118197,220
118198,220
118199,220
118200,220
118201,220
118202,220
118203,220
118204,220
118205,220
118206,220
118207,220
118208,220
118209,220
118210,220
118211,220
118212,220
118213,220
118214,220
118215,220
118216,220
118217,220
118218,220
118219,220
118220,220
118221,220
118222,220
118223,220
118224,220
118225,220
118226,220
118227,220
118228,220
118229,220
118230,220
118231,220
118232,220
118233,220
118234,220
118235,220
118236,220
118237,220
118238,220
118239,220
118240,220
118241,220
118242,220
118243,220
118244,220
118245,220
118246,220
118247,220
118248,220
118249,220
118250,220
118251,220
118252,220
118253,220
118254,220
118255,220
118256,220
118257,220
118258,220
118259,220
118260,220
118261,221
118262,221
23018,221
118263,221
118264,221
118265,220
118266,220
118267,220
118268,220
118269,220
118270,220
118271,220
118272,220
118273,220
118274,220
118275,220
118276,220
118277,220
118278,220
118279,220
118280,220
118281,220
118282,220
118283,220
118284,220
118285,220
118286,220
118287,220
118288,220
118289,220
118290,220
118291,220
118292,220
118293,220
118294,220
118295,220
118296,220
118297,220
118298,220
118299,220
118300,220
118301,220
118302,220
118303,220
118304,220
118305,220
118306,220
118307,220
118308,220
67892,220
78452,221
118309,221
118310,221
118311,221
57567,221
118312,221
118313,221
118314,221
108163,221
118315,221
118316,221
118317,221
59030,221
118318,221
118319,220
118320,220
118321,220
118322,220
118323,220
118324,220
118325,220
118326,220
118327,220
118328,220
118329,220
118330,220
118331,220
118332,220
118333,220
118334,220
118335,220
118336,220
118337,220
118338,220
118339,220
118340,220
118341,220
118342,220
118343,220
118344,220
118345,220
118346,220
118347,220
118348,220
118349,220
118350,220
118351,220
118352,220
118353,220
118354,220
118355,220
118356,220
118357,220
118358,221
118359,221
118360,221
118361,221
118362,220
118363,220
118364,220
118365,220
118366,220
118367,220
118368,220
118369,220
118370,220
118371,221
118372,220
118373,220
118374,221
118375,220
118376,220
118377,220
118378,220
118379,220
118380,220
118381,220
54141,220
52648,220
118382,220
118383,220
118384,220
118385,220
118386,220
118387,220
118388,220
118389,220
118390,220
118391,220
118392,220
118393,220
15849,221
118394,220
118395,220
118396,220
118397,220
118398,220
118399,220
118400,220
118401,220
118402,220
118403,220
118404,220
118405,220
118406,220
118407,220
118408,220
118409,220
118410,220
118411,220
118412,220
118413,220
118414,220
118415,220
118416,220
118417,220
118418,220
118419,220
118420,220
118421,220
118422,220
118423,220
118424,220
118425,220
118426,220
118427,220
118428,220
118429,220
118430,220
118431,220
118432,220
118433,220
118434,220
118435,220
118436,220
118437,220
118438,220
118439,220
118440,220
118441,220
118442,220
118443,220
118444,220
118445,220
118446,220
118447,220
118448,220
118449,220
118450,220
118451,220
118452,220
118453,220
118454,220
118455,220
118456,220
118457,220
118458,220
118459,220
118460,220
118461,220
118462,220
118463,220
118464,220
118465,220
118466,220
118467,220
118468,220
118469,220
118470,220
118471,220
118472,220
118473,220
118474,220
118475,220
118476,220
118477,220
118478,220
118479,220
118480,220
118481,220
118482,220
94589,220
118483,220
118484,220
118485,220
118486,220
118487,220
118488,220
118489,220
118490,220
118491,220
118492,220
118493,221
118494,220
27699,221
118495,220
118496,220
118497,220
118498,220
118499,220
118500,220
118501,220
118502,220
118503,220
118504,220
118505,220
118506,220
118507,220
118508,220
118509,220
118510,220
118511,220
118512,220
118513,220
118514,220
118515,220
118516,220
118517,220
118518,220
118519,220
118520,220
118521,220
118522,220
118523,220
118524,220
118525,220
118526,220
118527,220
118528,220
118529,220
118530,220
118531,220
118532,220
118533,220
118534,220
118535,220
118536,219
118537,220
118538,220
118539,220
118540,220
118541,220
118542,220
118543,220
118544,220
118545,220
118546,220
118547,220
118548,220
118549,220
118550,220
118551,220
118552,220
118553,220
118554,220
118555,220
118556,220
118557,220
118558,220
118559,220
118560,220
118561,220
118562,220
33702,220
118563,220
118564,220
118565,220
118566,220
118567,220
118568,220
118569,220
118570,220
118571,220
118572,220
118573,220
118574,220
118575,220
118576,220
118577,220
118578,220
118579,220
118580,220
118581,220
118582,220
118583,220
118584,220
118585,220
118586,220
118587,220
118588,220
118589,220
118590,220
118591,220
118592,220
118593,220
118594,220
118595,220
118596,220
118597,221
118598,221
118599,221
118600,220
118601,220
118602,220
118603,220
118604,220
118605,220
118606,220
118607,220
118608,220
118609,220
118610,220
118611,220
118612,220
118613,220
118614,220
118615,220
118616,220
118617,220
118618,220
118619,220
118620,220
118621,220
118622,220
118623,220
118624,220
118625,220
118626,220
118627,220
118628,220
118629,220
118630,220
118631,220
118632,220
118633,220
118634,220
118635,220
118636,220
118637,220
118638,220
118639,220
118640,220
118641,220
118642,220
118643,220
118644,220
118645,220
118646,220
118647,220
118648,220
118649,220
118650,220
118651,220
118652,220
118653,220
118654,220
118655,220
118656,220
118657,220
118658,220
118659,220
118660,220
118661,220
118662,220
118663,220
118664,220
118665,220
118666,220
118667,220
118668,220
118669,220
118670,220
118671,220
118672,220
118673,220
118674,220
118675,220
118676,220
118677,220
118678,220
118679,220
118680,220
118681,220
118682,220
118683,220
118684,220
118685,220
118686,220
118687,220
118688,220
118689,220
118690,220
118691,220
118692,220
118693,220
118694,220
118695,220
118696,220
118697,220
118698,220
118699,220
118700,220
68596,220
118701,220
118702,220
118703,220
118704,220
118705,220
118706,220
118707,220
118708,220
118709,220
118710,220
118711,220
118712,220
118713,220
118714,220
118715,220
118716,220
118717,220
118718,220
118719,220
118720,220
118721,220
118722,221
118723,221
59486,221
26841,221
26842,221
118724,220
118725,220
118726,220
118727,220
118728,220
118729,220
118730,220
118731,220
118732,220
118733,220
118734,220
118735,220
118736,220
118737,220
74396,220
118738,220
118739,220
118740,220
118741,220
118742,220
118743,220
118744,220
118745,220
118746,220
118747,220
118748,220
118749,220
118750,220
118751,220
118752,220
118753,220
118754,220
118755,220
118756,220
118757,220
118758,220
118759,220
118760,220
118761,220
118762,220
118763,220
118764,220
118765,220
118766,220
118767,220
118768,220
118769,220
118770,220
118771,220
118772,220
118773,220
118774,220
118775,220
118776,220
118777,220
118778,220
118779,220
118780,220
118781,220
118782,220
118783,220
118784,220
118785,220
118786,220
27752,221
118787,220
53980,220
118788,220
118789,220
118790,220
118791,220
118792,220
118793,220
118794,220
118795,220
118796,220
118797,220
118798,220
118799,220
118800,220
118801,220
118802,220
118803,220
118804,220
118805,220
118806,220
118807,220
118808,220
118809,220
118810,220
118811,220
118812,220
118813,220
118814,220
118815,219
118816,219
118817,220
118818,220
118819,220
118820,220
118821,220
118822,220
118823,219
118824,220
118825,220
118826,220
118827,220
118828,220
118829,220
118830,220
118831,220
118832,220
118833,220
118834,220
118835,220
118836,220
118837,220
118838,220
118839,220
118840,220
118841,220
118842,220
118843,220
118844,221
89295,221
80641,221
118845,220
118846,220
118847,220
118848,220
118849,220
118850,220
118851,220
118852,220
118853,220
118854,220
118855,220
118856,220
118857,220
118858,220
118859,220
118860,220
118861,220
118862,220
118863,220
118864,220
118865,220
118866,220
118867,220
118868,220
118869,220
118870,220
118871,220
118872,220
118873,220
118874,220
118875,220
118876,220
118877,220
118878,220
118879,220
118880,220
118881,220
118882,220
118883,220
118884,220
118885,220
118886,220
118887,220
118888,220
118889,220
118890,220
118891,220
118892,220
118893,220
118894,220
118895,220
118896,220
118897,220
118898,220
118899,220
118900,220
11079,221
118901,220
118902,220
118903,220
118904,220
118905,220
118906,220
118907,220
118908,220
118909,220
118910,220
118911,220
118912,220
118913,220
118914,220
118915,220
118916,220
118917,220
118918,220
118919,220
118920,220
118921,220
118922,220
118923,220
118924,220
118925,220
118926,220
118927,220
118928,220
118929,220
118930,220
118931,220
118932,220
118933,220
118934,220
118935,220
118936,220
118937,220
118938,220
118939,220
118940,220
118941,220
118942,220
118943,220
118944,220
118945,220
118946,220
118947,220
118948,220
118949,220
118950,220
118951,220
118952,220
118953,220
118954,220
118955,220
118956,220
118957,220
118958,220
118959,220
118960,220
118961,220
118962,220
118963,220
118964,220
118965,220
118966,220
100574,220
25272,220
118967,220
118968,221
27830,221
27833,221
118969,220
118970,220
118971,220
118972,220
118973,220
118974,220
118975,220
118976,220
118977,220
118978,220
118979,220
118980,220
118981,220
118982,220
118983,220
118984,220
84965,220
118985,220
118986,220
118987,220
118988,220
118989,220
2460,219
8237,219
118990,220
118991,220
118992,221
118993,221
118994,221
118995,221
118996,220
118997,220
118998,220
118999,220
119000,220
119001,220
119002,220
119003,220
119004,220
119005,220
119006,220
119007,220
119008,220
119009,220
119010,220
119011,220
119012,220
119013,220
119014,220
119015,220
119016,220
119017,220
119018,220
119019,220
119020,220
119021,220
119022,220
119023,220
119024,220
119025,220
119026,220
119027,220
119028,220
119029,219
119030,220
119031,220
119032,220
119033,220
119034,220
119035,220
19448,221
19450,221
119036,220
119037,220
119038,220
119039,220
119040,220
119041,220
119042,220
119043,220
119044,220
119045,220
119046,220
119047,220
119048,220
119049,220
119050,220
119051,221
119052,220
119053,220
119054,220
119055,220
119056,220
119057,220
119058,220
119059,220
119060,220
119061,220
119062,220
119063,220
119064,220
119065,220
119066,220
119067,220
119068,220
119069,220
119070,220
119071,220
119072,220
119073,220
119074,220
119075,220
119076,220
119077,220
119078,220
119079,220
119080,220
119081,220
119082,220
119083,220
119084,220
119085,220
119086,220
119087,220
119088,220
119089,220
119090,220
119091,220
119092,220
119093,220
119094,220
119095,220
119096,220
119097,220
119098,220
119099,220
119100,220
119101,220
119102,220
119103,220
119104,220
119105,220
119106,220
119107,220
119108,220
119109,220
119110,220
119111,220
119112,220
119113,220
119114,220
119115,220
119116,220
119117,220
119118,220
119119,220
119120,220
119121,220
119122,220
119123,220
119124,220
119125,220
119126,220
119127,220
119128,220
119129,220
119130,220
119131,220
119132,220
119133,220
119134,220
106516,219
119135,220
119136,220
119137,220
119138,220
72888,221
119139,220
119140,220
119141,220
119142,220
119143,220
119144,220
119145,220
119146,220
119147,220
119148,220
119149,220
119150,220
119151,220
119152,220
119153,220
119154,220
119155,220
119156,220
119157,220
119158,220
119159,220
119160,220
119161,220
119162,220
119163,220
119164,220
119165,220
119166,220
119167,220
119168,220
119169,220
119170,220
119171,220
119172,220
119173,220
119174,220
119175,220
119176,220
119177,220
119178,220
119179,220
119180,220
119181,221
119182,220
119183,220
35665,220
119184,220
119185,220
119186,221
119187,221
49477,221
6229,221
119188,220
119189,220
119190,220
119191,220
119192,220
119193,220
119194,220
119195,220
119196,220
119197,220
119198,220
119199,220
119200,220
119201,220
119202,220
119203,220
119204,220
119205,220
119206,220
119207,220
119208,220
119209,220
119210,220
119211,220
119212,220
119213,220
119214,220
119215,220
57887,220
119216,220
119217,220
119218,220
119219,220
119220,220
119221,220
119222,220
119223,220
119224,220
119225,220
45179,220
119226,220
119227,220
119228,220
119229,220
119230,220
119231,220
119232,220
119233,220
119234,220
119235,220
119236,220
119237,220
119238,220
119239,220
119240,220
119241,220
119242,220
119243,220
119244,220
119245,220
119246,220
119247,220
119248,220
119249,220
119250,220
67837,221
38909,221
119251,221
119252,220
119253,220
119254,220
119255,220
119256,220
119257,220
119258,220
119259,220
119260,220
119261,220
119262,220
119263,220
119264,220
119265,220
119266,220
119267,220
119268,220
119269,220
119270,220
119271,220
119272,220
119273,220
119274,220
119275,220
119276,220
119277,220
119278,220
119279,220
119280,220
119281,220
119282,220
119283,220
119284,220
119285,220
119286,220
119287,220
119288,220
119289,220
119290,220
119291,220
119292,220
119293,220
119294,220
119295,220
119296,220
119297,220
119298,220
119299,220
119300,220
119301,220
119302,220
119303,220
119304,220
119305,220
119306,220
119307,220
119308,220
119309,220
119310,220
119311,220
119312,220
119313,220
119314,220
119315,220
119316,220
119317,220
119318,220
119319,220
119320,220
119321,220
119322,220
119323,220
119324,220
119325,220
119326,220
119327,220
119328,220
119329,220
119330,220
119331,220
119332,220
119333,220
119334,220
119335,220
20551,220
119336,220
113670,221
32375,221
54963,221
119337,220
119338,220
119339,220
119340,220
119341,220
119342,220
119343,220
119344,220
119345,220
119346,220
119347,221
119348,220
81219,221
119349,220
119350,220
119351,220
119352,220
119353,220
119354,220
119355,220
119356,220
119357,220
119358,220
119359,220
119360,220
119361,220
119362,220
119363,221
119364,220
119365,220
119366,221
119367,221
119368,220
119369,220
119370,219
119371,219
119372,219
119373,220
119374,220
119375,220
119376,220
119377,220
119378,220
119379,220
119380,220
119381,220
119382,220
47103,221
119383,220
119384,220
119385,220
119386,220
119387,220
119388,220
119389,220
119390,220
119391,220
119392,220
119393,220
119394,220
119395,220
119396,220
119397,220
119398,220
119399,220
119400,221
42966,221
119401,221
119402,220
119403,220
119404,220
119405,220
119406,220
119407,220
119408,220
119409,220
119410,220
119411,220
119412,220
119413,220
119414,220
119415,220
119416,220
119417,220
119418,220
119419,220
76999,220
119420,220
119421,220
119422,220
119423,220
119424,220
119425,221
119426,221
119427,220
119428,220
119429,220
119430,220
119431,220
119432,220
119433,220
119434,220
119435,220
119436,220
119437,220
119438,220
119439,220
119440,220
119441,220
119442,221
119443,221
119444,220
119445,220
119446,220
119447,220
119448,220
119449,220
119450,220
119451,220
119452,220
119453,220
119454,220
119455,220
119456,220
119457,220
119458,220
119459,220
119460,220
119461,220
119462,220
119463,220
119464,220
119465,220
119466,220
119467,220
119468,220
119469,220
119470,220
119471,220
119472,220
119473,220
119474,220
119475,220
119476,220
119477,220
119478,220
119479,220
119480,220
119481,220
119482,220
119483,220
119484,220
119485,220
119486,220
107776,220
119487,220
119488,220
119489,220
119490,220
119491,220
119492,220
119493,220
119494,220
119495,220
119496,220
119497,220
119498,220
119499,220
119500,220
119501,220
119502,220
119503,220
15225,221
119504,220
119505,220
119506,220
119507,220
119508,220
119509,220
119510,220
119511,219
119512,219
119513,219
119514,219
119515,220
119516,220
119517,220
119518,220
119519,220
119520,220
119521,220
119522,220
119523,220
119524,220
11586,221
119525,220
119526,220
119527,220
119528,220
119529,220
119530,221
85737,221
119531,221
69541,221
119532,220
119533,220
119534,220
119535,220
119536,220
119537,220
119538,220
119539,220
119540,220
119541,220
119542,220
119543,220
119544,220
119545,220
119546,220
119547,220
119548,220
119549,220
119550,220
119551,220
119552,220
119553,220
119554,220
119555,220
119556,220
119557,220
119558,220
119559,220
119560,220
119561,220
119562,220
119563,220
119564,220
119565,221
119566,220
119567,220
119568,220
119569,220
119570,220
119571,220
119572,220
119573,220
119574,220
119575,220
119576,220
119577,220
119578,220
119579,220
119580,220
119581,220
119582,220
119583,220
119584,220
119585,220
119586,220
119587,220
119588,220
119589,220
119590,220
119591,220
119592,220
119593,220
119594,220
119595,220
119596,220
119597,220
119598,220
119599,220
119600,220
119601,220
119602,220
119603,220
119604,220
119605,220
119606,220
119607,220
119608,220
119609,220
119610,220
119611,220
119612,220
119613,220
119614,220
119615,220
119616,220
119617,220
119618,220
119619,220
119620,220
119621,220
119622,220
119623,220
119624,220
119625,220
119626,220
119627,220
119628,220
119629,220
119630,220
119631,220
64589,220
119632,220
119633,220
119634,220
119635,220
119636,220
119637,220
119638,220
119639,220
119640,220
119641,220
119642,220
119643,220
119644,220
119645,220
119646,220
119647,220
119648,220
119649,220
119650,220
119651,220
119652,220
119653,220
119654,220
119655,220
119656,220
119657,220
119658,220
119659,220
119660,220
119661,220
119662,220
119663,220
119664,220
119665,220
119666,220
119667,220
119668,220
119669,220
119670,220
119671,220
119672,220
119673,220
119674,220
119675,220
119676,220
119677,220
119678,220
119679,220
119680,220
119681,220
119682,220
119683,220
119684,220
119685,220
119686,220
119687,220
119688,220
119689,220
119690,220
119691,220
119692,220
119693,220
119694,220
119695,220
119696,219
119697,220
119698,220
119699,220
119700,220
119701,220
119702,220
119703,220
119704,220
11650,220
119705,220
112858,220
119706,220
119707,220
119708,220
119709,220
119710,220
119711,220
119712,220
119713,220
119714,220
119715,220
119716,220
119717,220
119718,220
119719,220
119720,220
119721,220
119722,220
119723,220
119724,221
119725,220
119726,220
119727,220
119728,220
119729,220
119730,220
119731,220
119732,220
119733,220
119734,220
119735,220
119736,220
119737,220
119738,220
119739,220
119740,220
119741,220
119742,220
119743,220
119744,220
119745,220
119746,220
119747,220
119748,220
119749,220
119750,220
119751,220
119752,220
119753,220
119754,220
119755,220
119756,220
119757,220
119758,220
119759,220
119760,220
119761,220
119762,220
119763,220
119764,220
119765,220
119766,220
119767,220
119768,220
119769,220
119770,220
119771,220
119772,220
119773,220
119774,220
119775,220
119776,220
119777,220
119778,220
119779,220
119780,220
119781,220
119782,220
119783,220
119784,220
119785,220
119786,220
119787,220
119788,220
119789,220
119790,220
119791,220
119792,220
119793,220
119794,220
116458,219
19208,221
119795,221
119796,221
70067,221
32827,221
119797,220
119798,220
119799,220
119800,220
119801,220
119802,220
119803,220
119804,220
119805,220
119806,220
119807,220
119808,220
119809,220
119810,220
119811,220
119812,220
69143,220
119813,220
119814,220
119815,220
119816,220
119817,220
119818,220
119819,220
119820,220
119821,220
119822,220
119823,220
119824,220
119825,220
119826,220
119827,220
119828,220
119829,220
119830,220
119831,220
119832,220
119833,220
119834,220
119835,220
119836,220
119837,220
119838,220
119839,220
119840,220
119841,220
119842,220
119843,220
119844,220
119845,220
119846,220
119847,220
119848,220
119849,220
119850,220
119851,220
119852,220
119853,220
119854,220
119855,220
119856,220
119857,220
119858,220
119859,220
119860,221
119861,221
41228,221
41229,221
119862,220
119863,220
119864,220
119865,220
119866,220
119867,220
119868,220
119869,220
79636,221
24305,221
119870,220
119871,220
119872,220
119873,220
119874,220
119875,220
119876,220
119877,220
119878,220
119879,220
119880,220
119881,220
119882,220
119883,220
119884,220
119885,220
119886,220
119887,221
119888,220
119889,220
119890,220
119891,220
119892,220
119893,220
119894,221
119895,221
119896,220
119897,220
119898,220
119899,220
119900,220
119901,220
119902,220
119903,220
119904,220
119905,220
119906,220
119907,220
119908,220
119909,220
119910,220
119911,220
119912,220
119913,220
119914,220
119915,220
119916,220
119917,220
119918,220
119919,220
119920,220
119921,220
119922,220
119923,220
119924,220
119925,220
119926,220
119927,220
119928,220
119929,220
119930,220
119931,220
119932,220
119933,220
119934,220
119935,220
119936,220
119937,220
49380,220
119938,220
119939,220
119940,220
119941,220
119942,220
119943,220
119944,220
119945,220
119946,220
119947,220
119948,220
119949,220
119950,220
119951,220
119952,220
119953,220
119954,220
119955,220
119956,220
119957,220
119958,220
119959,220
119960,220
119961,220
119962,220
119963,220
119964,220
119965,220
119966,220
119967,220
119968,220
119969,220
119970,220
119971,220
119972,220
119973,220
119974,220
119975,220
119976,220
119977,220
119978,220
119979,220
119980,220
119981,220
119982,220
119983,220
119984,220
119985,220
119986,220
119987,220
119988,220
119989,220
119990,220
57885,220
119991,220
119992,220
119993,220
119994,220
119995,220
119996,220
119997,220
119998,220
50158,221
119999,221
120000,220
120001,220
120002,220
120003,220
120004,220
120005,220
120006,220
120007,220
120008,220
120009,220
120010,220
120011,220
120012,220
120013,220
120014,220
120015,220
120016,220
120017,220
120018,220
120019,221
120020,220
120021,220
120022,220
120023,220
120024,220
120025,220
120026,220
120027,220
120028,220
120029,219
120030,220
120031,220
120032,220
120033,220
120034,220
120035,220
120036,220
120037,220
120038,220
120039,220
120040,220
120041,220
120042,220
120043,220
120044,220
120045,220
120046,220
120047,220
120048,220
120049,220
120050,220
120051,220
120052,220
120053,220
120054,220
120055,220
120056,220
120057,220
120058,220
120059,220
120060,220
120061,220
120062,220
120063,220
120064,220
120065,220
120066,220
120067,220
120068,220
120069,220
120070,220
120071,220
120072,220
109758,221
70587,221
120073,221
120074,221
120075,221
120076,220
120077,220
120078,220
120079,220
120080,220
120081,220
120082,220
120083,220
120084,220
120085,220
120086,220
120087,220
120088,220
120089,220
120090,220
120091,220
120092,220
120093,220
120094,220
120095,220
120096,220
120097,220
120098,220
120099,220
120100,220
120101,220
120102,220
120103,220
120104,220
120105,220
39913,221
45260,221
83048,221
120106,221
120107,221
120108,221
120109,221
120110,221
120111,221
120112,221
101089,221
120113,221
120114,221
120115,221
120116,221
12534,221
120117,221
90506,221
120118,220
56614,220
120119,220
120120,220
120121,220
120122,220
120123,220
120124,220
120125,220
120126,220
120127,220
120128,220
120129,220
120130,220
120131,220
120132,220
120133,220
120134,220
120135,220
120136,220
120137,221
120138,221
120139,221
43752,220
120140,220
120141,220
120142,220
120143,220
120144,220
120145,220
120146,220
120147,220
120148,220
120149,220
120150,220
120151,220
120152,220
120153,220
120154,220
120155,220
120156,220
120157,220
120158,220
120159,220
120160,220
120161,220
120162,220
120163,220
120164,220
120165,220
120166,220
120167,220
120168,220
120169,220
120170,220
120171,220
120172,220
120173,220
120174,220
120175,220
120176,220
120177,220
120178,220
120179,220
120180,220
120181,220
120182,220
120183,220
120184,220
120185,220
120186,220
120187,220
120188,220
120189,220
120190,220
120191,220
120192,220
120193,220
120194,220
120195,220
120196,220
120197,220
120198,220
120199,220
120200,220
120201,220
120202,220
120203,220
120204,220
120205,220
120206,220
120207,220
120208,220
120209,220
120210,220
120211,220
120212,220
120213,220
120214,220
120215,220
120216,220
120217,220
120218,220
120219,220
120220,220
120221,220
120222,220
120223,220
120224,220
120225,220
120226,220
120227,220
120228,220
120229,220
120230,220
120231,220
120232,220
120233,220
120234,220
120235,220
120236,220
120237,220
120238,220
120239,220
120240,220
120241,220
120242,220
120243,220
120244,220
120245,220
55548,220
120246,220
28226,220
120247,220
120248,220
120249,220
120250,220
120251,220
120252,220
120253,220
120254,220
120255,220
120256,220
120257,220
120258,220
120259,220
120260,220
120261,220
120262,220
120263,220
120264,220
120265,220
120266,220
120267,220
120268,220
120269,220
120270,220
120271,220
120272,220
120273,220
120274,220
19179,221
120275,221
120276,221
120277,221
120278,220
120279,220
120280,220
120281,220
120282,220
120283,220
120284,220
120285,220
120286,220
120287,220
120288,220
120289,220
23028,221
120290,220
120291,220
120292,220
120293,220
120294,221
120295,220
120296,220
120297,220
120298,220
120299,220
120300,220
120301,220
120302,220
120303,220
120304,220
120305,220
120306,220
120307,220
120308,220
120309,220
120310,220
120311,220
120312,220
120313,220
120314,220
120315,220
120316,220
120317,220
120318,220
120319,220
120320,220
120321,220
120322,220
120323,220
120324,220
120325,220
120326,220
120327,220
120328,220
120329,220
120330,220
120331,220
120332,220
120333,220
120334,220
120335,220
120336,220
78608,220
120337,220
120338,220
120339,220
120340,220
120341,220
120342,220
120343,220
120344,220
120345,220
120346,220
120347,220
120348,220
120349,220
120350,220
120351,220
120352,220
120353,220
120354,220
21936,221
39893,221
120355,221
120356,220
120357,220
120358,220
120359,220
120360,220
120361,220
120362,220
120363,220
120364,220
120365,220
120366,220
120367,220
120368,220
120369,220
120370,220
120371,220
120372,220
120373,220
120374,220
120375,220
120376,220
120377,220
2717,221
92691,221
32730,221
86347,221
120378,221
107817,221
120379,220
120380,220
120381,220
120382,220
120383,220
120384,220
120385,220
120386,220
120387,220
120388,220
120389,220
120390,220
120391,220
120392,220
120393,220
120394,220
120395,220
120396,220
54578,221
120397,221
120398,219
120399,220
120400,220
120401,220
120402,221
120403,221
26080,221
120404,220
120405,220
120406,220
120407,220
120408,220
120409,220
120410,220
120411,220
120412,220
120413,220
120414,220
120415,220
120416,220
120417,220
120418,220
120419,220
120420,220
120421,220
120422,220
120423,220
120424,220
54077,221
120425,221
120426,221
120427,220
120428,220
120429,220
120430,220
120431,220
120432,220
120433,220
120434,220
120435,220
120436,220
120437,220
120438,220
120439,220
120440,220
120441,220
120442,220
120443,220
120444,220
120445,220
120446,220
120447,220
120448,220
120449,220
120450,220
120451,220
120452,220
120453,220
120454,220
120455,220
120456,220
120457,220
120458,220
120459,220
120460,220
120461,220
120462,220
120463,220
120464,220
120465,220
120466,220
120467,220
120468,220
120469,220
120470,220
120471,220
120472,220
120473,220
120474,220
120475,220
120476,220
120477,220
120478,220
120479,220
120480,220
120481,220
120482,220
120483,220
120484,220
120485,220
120486,220
120487,220
120488,220
120489,220
120490,220
120491,220
120492,220
120493,220
120494,220
120495,220
120496,220
120497,220
120498,220
120499,220
120500,220
120501,220
120502,220
120503,220
120504,220
120505,220
120506,220
120507,220
120508,220
120509,220
120510,220
120511,220
120512,220
120513,220
120514,220
120515,220
120516,220
120517,220
96570,220
120518,220
96574,220
96575,220
96576,220
96578,220
96569,220
120519,220
120520,220
120521,220
120522,220
120523,220
120524,220
120525,220
120526,220
120527,220
120528,220
120529,220
120530,220
120531,220
120532,220
120533,220
120534,220
120535,220
120536,220
120537,220
120538,220
120539,220
120540,220
120541,220
120542,220
120543,220
120544,220
120545,220
120546,220
120547,220
120548,220
120549,220
120550,220
120551,220
120552,220
120553,220
120554,220
120555,220
120556,220
120557,220
120558,220
120559,220
120560,220
120561,220
120562,220
120563,220
120564,220
120565,220
120566,220
120567,220
120568,220
120569,220
120570,220
120571,220
120572,220
120573,220
120574,220
120575,220
120576,220
120577,220
120578,220
120579,220
120580,220
120581,220
120582,220
120583,220
120584,220
120585,220
120586,220
120587,220
120588,220
120589,220
120590,220
120591,220
120592,220
120593,220
2661,221
65882,221
65883,221
120594,220
120595,220
120596,220
13358,221
120597,220
120598,220
120599,220
120600,220
120601,220
120602,220
120603,220
120604,220
120605,220
120606,220
120607,220
120608,220
120609,220
120610,220
120611,220
120612,220
120613,220
120614,220
120615,220
120616,220
120617,220
120618,220
120619,220
120620,220
120621,220
120622,220
120623,220
120624,220
120625,220
120626,220
120627,220
120628,220
120629,220
120630,220
120631,220
120632,220
120633,220
120634,220
120635,220
120636,220
120637,220
120638,220
120639,220
120640,220
120641,220
120642,220
120643,220
120644,220
120645,220
120646,220
120647,220
120648,220
120649,220
120650,220
120651,220
120652,220
120653,220
120654,220
