aid,attribute
3103,Kiryu
3104,Kisangani
3105,Kisarazu
3106,Kish Isl
3107,Kishinev
3108,Kisian Kisumu
3109,Kisii
3110,Kislovodsk
3111,Kiso
3112,Kissimmee
3113,Kisumu
3114,Kitabi
3115,Kitakami
3116,Kitakyushu
3117,Kitakyushyu
3118,Kitale
3119,Kitchener
3120,Kittanning
3121,Kityat Ono
3122,Kityayushu
3123,Kiyose
3124,Kjeller
3125,Kktc
3126,Klagenfurt
3127,Klaipeda
3128,Klamath Falls
3129,Klang
3130,Klecany
3131,Kleve
3132,Kln
3133,Klongluang
3134,Klosterneuburg
3135,Knotts Island
3136,Knox Cty
3137,Knoxiville
3138,Knoxville
3139,Kobe
3140,Koblenz
3141,Kocaali
3142,Kocaeli
3143,Kochi
3144,Kodaira
3145,Kodiak
3146,Koege
3147,Koga
3148,Koganei
3149,Kogarah
3150,Koge
3151,Kohat
3152,Koice
3153,Kokomo
3154,Kolar
3155,Kolhapur
3156,Kolkata
3157,Kong Ju
3158,Kongsberg
3159,Konigstein
3160,Kontich
3161,Konya
3162,Kopavogur
3163,Korea
3164,Koriyama
3165,Kornik
3166,Kortrijk
3167,Kosice
3168,Kota Baharu
3169,Kota Depok
3170,Kota Kinabalu
3171,Kotagiri
3172,Kotekli
3173,Kourou
3174,Kowloon
3175,Kowloon Tong
3176,Kozani
3177,Kpong
3178,Kragero
3179,Kragujevac
3180,Krakow
3181,Kralendijk
3182,Krasnoyarsk
3183,Kreder
3184,Krems
3185,Kristiansand
3186,Krugersdorp
3187,Kuala Krai
3188,Kuala Lumpur
3189,Kuala Terengganu
3190,Kubang Kerian
3191,Kuching
3192,Kulim
3193,Kumagaya
3194,Kumamoto
3195,Kumasi
3196,Kun Ming
3197,Kuna
3198,Kundl
3199,Kunia
3200,Kunmimg
3201,Kunming
3202,Kunshan
3203,Kuopio
3204,Kuramoto
3205,Kurashiki
3206,Kure
3207,Kure Beach
3208,Kurokami
3209,Kurume
3210,Kusatsu
3211,Kusatus
3212,Kut
3213,Kutahya
3214,Kutztown
3215,Kuwait
3216,Kwa Dlangezwa
3217,Kwa Zulu
3218,Kwadlangez Wa
3219,Kwale
3220,Kwaluseni
3221,Kwangju
3222,Kyambogo
3223,Kyeonggi Do
3224,Kyongsan
3225,Kyotanabe
3226,Kyoto
3227,Kyushu
3228,LAquila
3229,La Belle
3230,La Canada De San Urbano
3231,La Chaux De Fonds
3232,La Coloma
3233,La Coruna
3234,La Crosse
3235,La Garde
3236,La Grande
3237,La Habra
3238,La Jolla
3239,La Kremlin Bicetre
3240,La Marsa
3241,La Mirada
3242,La Mojonera
3243,La Pampa
3244,La Paz
3245,La Plata
3246,La Reunion
3247,La Riche
3248,La Rochelle
3249,La Serena
3250,La Spezia
3251,La Tour De Peilz
3252,La Tremblade
3253,La Tronche
3254,La Vega
3255,Labelle
3256,Lachine
3257,Lackland AFB
3258,Lacombe
3259,Lady Lake
3260,Lafayette
3261,Lages
3262,Laghouat
3263,Lagos
3264,Laguna
3265,Laguna Beach
3266,Laguna Hills
3267,Laguna Woods
3268,Lahaska
3269,Lahore
3270,Lahr
3271,Lahti
3272,Lajeado
3273,Lake Alfred
3274,Lake Buena Vista
3275,Lake Charles
3276,Lake City
3277,Lake Elmo
3278,Lake Forest
3279,Lake Jackson
3280,Lake Nona
3281,Lake Placid
3282,Lake Success
3283,Lake Tekapo
3284,Lake Wales
3285,Lake Worth
3286,Lake Zurich
3287,Lakeland
3288,Lakeview
3289,Lakeville
3290,Lakeville Middleboro
3291,Lakewood
3292,Lalitpur
3293,Lamar
3294,Lambayeque
3295,Lamberton
3296,Lamezia Terme
3297,Lamia
3298,Lammhult
3299,Lammi
3300,Lamorlaye
3301,Lampang
3302,Lancaster
3303,Land O Lakes
3304,Landau
3305,Landau Der Pfalz
3306,Landover
3307,Landshut
3308,Landstuhl
3309,Lane
3310,Lanexa
3311,Langdon
3312,Langen
3313,Langenargen
3314,Langford
3315,Langhorne
3316,Langley
3317,Langnes
3318,Langston
3319,Lanham
3320,Lannion
3321,Lanping
3322,Lansdale
3323,Lansing
3324,Lanveoc
3325,Lanzhou
3326,Lanzhou Shi
3327,Laplume
3328,Lappeenranta
3329,Lapu Lapu City
3330,Lapwai
3331,Laquila
3332,Lara
3333,Laramie
3334,Larbert
3335,Laredo
3336,Largo
3337,Larisa
3338,Larkfield
3339,Larrondo
3340,Las Brujas
3341,Las Condes
3342,Las Cruces
3343,Las Gatos
3344,Las Palmas Gran Canaria
3345,Las Rozas De Madrid
3346,Las Talitas
3347,Las Vegas
3348,Latham
3349,Latina
3350,Latrobe
3351,Lattingtown
3352,Lauder
3353,Launceston
3354,Laurel
3355,Lausanne
3356,Lautoka
3357,Laval
3358,Lavras
3359,Lawerence
3360,Lawndale
3361,Lawrence
3362,Lawrenceville
3363,Lawton
3364,Laxenburg
3365,Layyah
3366,Le Bourget Du Lac
3367,Le Chesnay
3368,Le Kremlin Bicetre
3369,Le Lamentin
3370,Le Mans
3371,Le Mont Houy
3372,Le Mt Houy
3373,Le Port
3374,Le Puy St Reparade
3375,Le Rheu
3376,Le Robert
3377,Le Sambuc Arles
3378,Leahurst
3379,Leavenworth
3380,Leawood
3381,Lebanon
3382,Lecce
3383,Lecheria
3384,Lederoch
3385,Leeds
3386,Lees Summit
3387,Lees Summitt
3388,Leesburg
3389,Leesville
3390,Leeuwarden
3391,Lefkosa
3392,Leganes
3393,Legnano
3394,Legnaro
3395,Legnaro Padua
3396,Legon
3397,Leicester
3398,Leiden
3399,Leidschendam
3400,Leioa
3401,Leipzig
3402,Leiria
3403,Lejona
3404,Lelystad
3405,Lemont
3406,Lenexa
3407,Lenoir
3408,Lens
3409,Leo
3410,Leoben
3411,Leogane
3412,Leon
3413,Leon County
3414,Lerma
3415,Les Ulis
3416,Leshan
3417,Lethbridge
3418,Leticia
3419,Letterkenny
3420,Leusden
3421,Leuven
3422,Levallois Perret
3423,Leverkusen
3424,Levittown
3425,Lewes
3426,Lewisburg
3427,Lewiston
3428,Lewisville
3429,Lexignton
3430,Lexigton
3431,Lexigtone
3432,Lexihgton
3433,Lexingon
3434,Lexington
3435,Lexington Kentucky
3436,Lexingtone
3437,Lexinton
3438,Leyte
3439,Lhospitalet De Llobregat
3440,Liangshan
3441,Lianyungang
3442,Liaocheng
3443,Liaoning
3444,Liberty
3445,Liberty Township
3446,Libertyville
3447,Libourne
3448,Libreville
3449,Lidcombe
3450,Liebefeld
3451,Liege
3452,Lihue
3453,Lille
3454,Lilongwe
3455,Lima
3456,Limassol
3457,Limayrac
3458,Limbe
3459,Limburgerhof
3460,Limerick
3461,Limoges
3462,Linan
3463,Lincoln
3464,Lincoln Pk
3465,Lincoln Univ
3466,Lindfield
3467,Linfen
3468,Lingle
3469,Linhai
3470,Linkoping
3471,Linthicum
3472,Linwood
3473,Linyi
3474,Linz
3475,Lira
3476,Lisban
3477,Lisbon
3478,Lishi
3479,Lishui
3480,Lisle
3481,Lismore
3482,Lithia
3483,Little Canada
3484,Little Cayman
3485,Little Downham
3486,Little Hadham
3487,Little Rock
3488,Littleton
3489,Liuzhou
3490,Live Oak
3491,Lively
3492,Livermore
3493,Liverpool
3494,Livingston
3495,Livonia
3496,Livorno
3497,Ljubljana
3498,Lleida
3499,Lobamba
3500,Loc Collurania
3501,Lock Haven
3502,Locust Valley
3503,Lodi
3504,Lodtz
3505,Lodz
3506,Logan
3507,Logrono
3508,Loja
3509,Loma
3510,Loma Linda
3511,Lomas De Santa Fe
3512,Lomas Santa Fe
3513,Lombard
3514,Lome
3515,London
3516,Londonderry
3517,Londrina
3518,Long Beach
3519,Long Branch
3520,Long Grove
3521,Long Isl City
3522,Long Xuyen
3523,Longboat Key
3524,Longmeadow
3525,Longmont
3526,Longue Pointe De Mingan
3527,Longueuil
3528,Longwood
3529,Longyearbyen
3530,Lonoke
3531,Loomis
3532,Loos
3533,Loquillo
3534,Lorena
3535,Loretto
3536,Lorient
3537,Lorman
3538,Los Alamitos
3539,Los Alamos
3540,Los Altos
3541,Los Angeles
3542,Los Banos
3543,Los Gatos
3544,Loudi
3545,Loudonville
3546,Loughborough
3547,Louisa
3548,Louisville
3549,Louisvillie
3550,Louisvlle
3551,Lousville
3552,Louvain
3553,Louvain Ia Neuve
3554,Louvain La Neu
3555,Louvain La Neuve
3556,Louvain La Neuve]
3557,Louvain la Neuve
3558,Louvain- Ia- Neuve
3559,Louvainla La Neuve
3560,Lovelance
3561,Loveland
3562,Lowell
3563,Lower Hutt
3564,Lower Withington
3565,Lower Withington Maccles
3566,Lowestoft
3567,Loxahatchee
3568,Luan
3569,Luanda
3570,Lubbock
3571,Lubeck
3572,Lublin
3573,Lubombo
3574,Lucas Heights
3575,Lucca
3576,Lucknow
3577,Ludhiana
3578,Ludwigsburg
3579,Ludwigshafen
3580,Luebeck
3581,Lugano
3582,Lugo
3583,Luis Eduardo Magalhaes
3584,Lulea
3585,Lumberton
3586,Lund
3587,Luneburg
3588,Lunenburg
3589,Luolong
3590,Luoyang
3591,Luquillo
3592,Lusaka
3593,Lusignan
3594,Lutherville Timonium
3595,Luton
3596,Lutz
3597,Luxembourg
3598,Luzern
3599,Luzhou
3600,Lvliang
3601,Lvov
3602,Lwiro
3603,Lynchburg
3604,Lyndhurst
3605,Lyndon
3606,Lyngby
3607,Lynwood
3608,Lyon
3609,Lysaker
3610,Lyson
3611,Lytkarino
3612,Ma Yan Gone Township
3613,Maastracht
3614,Maastricht
3615,Mableton
3616,Macae
3617,Macao
3618,Macapa
3619,Macau
3620,Macau Sar
3621,Macclenny
3622,Macclesfield
3623,Maceio
3624,Macerata
3625,Macha
3626,Machado
3627,Machala
3628,Machias
3629,Machida
3630,Macomb
3631,Macon
3632,Macul Santiago
3633,Madagascar
3634,Madang
3635,Madera
3636,Madison
3637,Madisonville
3638,Madras
3639,Madre De Dios
3640,Madrid
3641,Madurai
3642,Maebashi
3643,Mafikeng
3644,Mafraq
3645,Magdeburg
3646,Magnolia
3647,Magurele
3648,Maha Sarakham
3649,Mahailluppallma
3650,Mahendragarh
3651,Mahidol
3652,Mahwah
3653,Maidenhead
3654,Maintal
3655,Mainz
3656,Maisons Alfort
3657,Maitland
3658,Maizuru
3659,Makassar
3660,Malaga
3661,Malargue
3662,Malatya
3663,Malden
3664,Maldonado
3665,Malianpur
3666,Malibu
3667,Malibu Beach
3668,Malindi
3669,Malkapuram
3670,Mallorca
3671,Malmo
3672,Malov
3673,Malta
3674,Malton
3675,Malvern
3676,Malzeville
3677,Mammoth Cave
3678,Mammoth Hot Springs
3679,Managua
3680,Manama
3681,Manassas
3682,Manaus
3683,Manchester
3684,Mandalay
3685,Mandan
3686,Mandeville
3687,Mandya
3688,Manesar
3689,Mangaluru
3690,Mangilao
3691,Mangula
3692,Manhasset
3693,Manhassett
3694,Manhattan
3695,Manhattan Beach
3696,Manhica
3697,Manila
3698,Manipal
3699,Manisa
3700,Manistee
3701,Manitoulin
3702,Manizales
3703,Mankato
3704,Manly
3705,Mannheim
3706,Manning
3707,Manoa
3708,Manokwari
3709,Manomet
3710,Manora Peak
3711,Manouba
3712,Mansehra
3713,Mansfield
3714,Mansoura
3715,Manta
3716,Mantua
3717,Manuel Montt
3718,Maoming
3719,Maple Grove
3720,Maplewood
3721,Maputo
3722,Mar Del Plata
3723,Maracaibo
3724,Maracana
3725,Maracay
3726,Maragheh
3727,Marathon
3728,Marble Falls
3729,Marburg
3730,Marcy Letoile
3731,Mardan
3732,Marechal Candido Rodondo
3733,Mareeba
3734,Margate
3735,Margny Les Compiegne
3736,Mariana
3737,Marianna
3738,Maribor
3739,Maricopa
3740,Marie
3741,Marietta
3742,Mariette
3743,Marina Del Rey
3744,Marine St Croix
3745,Marineland
3746,Maringa
3747,Marlboro
3748,Marlborough
3749,Marlton
3750,Marne La Vallee
3751,Maroochydore
3752,Maroua
3753,Marquette
3754,Marrakech
3755,Marrero
3756,Marrochydore
3757,Mars Hill
3758,Marseille
3759,Marseilles
3760,Marsh Harbour
3761,Marshfield
3762,Marshfiled
3763,Martin
3764,Martinez
3765,Martinsried
3766,Martinsville
3767,Martorell
3768,Maryport
3769,Marysville
3770,Maryville
3771,Masala
3772,Masdar City
3773,Maseno
3774,Maseo Myeon
3775,Mashhad
3776,Mason
3777,Massa
3778,Massy
3779,Masta
3780,Mata De Sao Joao
3781,Matanzas
3782,Matara
3783,Mataram
3784,Matelica
3785,Matera
3786,Mather
3787,Matieland
3788,Matosinhos
3789,Matsue
3790,Matsukadai
3791,Matsumoto
3792,Matsuyama
3793,Mattarello
3794,Mattawan
3795,Matthews
3796,Mau
3797,Maun
3798,Mawson Lakes
3799,Mayaguez
3800,Mayfield Hts
3801,Mayiladuthurai
3802,Maynooth
3803,Maywood
3804,Mazagao
3805,Mazagon
3806,Mazandaran
3807,Mazandarara
3808,Mazara Del Vallo
3809,Mazatlan
3810,Mazyr
3811,Mbarara
3812,McDonald Observatory
3813,McKeesport
3814,McKellar
3815,McMurray
3816,McPherson
3817,Mcallen
3818,Mccall
3819,Mccook
3820,Mcdonald Observ
3821,Mcfadden
3822,Mcgregor
3823,Mcguire Afb
3824,Mchenry
3825,Mckinney
3826,Mclean
3827,Mcminnville
3828,Mcpherson
3829,Meadowbrook
3830,Meadowview
3831,Meadville
3832,Meaux
3833,Mecca
3834,Mechanicsburg
3835,Medan
3836,Medellin
3837,Medford
3838,Media
3839,Medicine Hat
3840,Medinipur
3841,Medway
3842,Meford
3843,Meise
3844,Mekele
3845,Mekelle
3846,Melbourne
3847,Melbourne Beach
3848,Meldola
3849,Melikgazi Kayseri
3850,Melle
3851,Melle Gontrode
3852,Melrose Pk
3853,Melton Mowbray
3854,Melun
3855,Memphis
3856,Mempis
3857,Menai
3858,Menai Bridge
3859,Menangle
3860,Mendoza
3861,Meng La
3862,Mengla
3863,Mengla County
3864,Menglun
3865,Mengzi
3866,Menlo Pk
3867,Menomonie
3868,Mentor
3869,Mequon
3870,Meram Konya
3871,Merate
3872,Merced
3873,Merelbeke
3874,Merida
3875,Meriden
3876,Meridian
3877,Merignac
3878,Merrillville
3879,Merrimac
3880,Merrit Isl
3881,Merritt Isl
3882,Merseburg
3883,Mersin
3884,Mesa
3885,Mesa De Cavacas
3886,Mesagne
3887,Meselik
3888,Mesiano
3889,Mesolonghi
3890,Mesolongion
3891,Mesra
3892,Messina
3893,Messinia
3894,Mestre Venice
3895,Metairie
3896,Metz
3897,Meudon
3898,Mex
3899,Mexicali
3900,Mexico City
3901,Mexico Dist
3902,Mexico city
3903,Meyrin
3904,Mfuwe
3905,Miami
3906,Miami Beach
3907,Miami Lakes
3908,Miami Shores
3909,Miamisburg
3910,Mianwali
3911,Mianyang
3912,Miao Li
3913,Miaoli
3914,Miaoli City
3915,Miaoli Cty
3916,Mibu
3917,Middelfart
3918,Middleboro
3919,Middleburg
3920,Middleburg Hts
3921,Middlebury
3922,Middlemore
3923,Middlesbrough
3924,Middlesex
3925,Middleton
3926,Middletown
3927,Midland
3928,Midlothian
3929,Midreshet Ben Gurion
3930,Midway
3931,Mieres
3932,Mifflintown
3933,Migdal
3934,Mihintale
3935,Mihinthale
3936,Mihogaoka
3937,Miki
3938,Mikkeli
3939,Milagro
3940,Milan
3941,Milano Bicocca
3942,Miles City
3943,Milford
3944,Mill Valley
3945,Millbrook
3946,Milledgeville
3947,Millersburg
3948,Millis
3949,Mills River
3950,Millville
3951,Milot
3952,Milperra
3953,Milpitas
3954,Milton
3955,Milton Keynes
3956,Milwaukee
3957,Minamiashigara
3958,Minato
3959,Mindelo
3960,Minden
3961,Mineola
3962,Minia Governorate
3963,Minneapolis
3964,Minnesota
3965,Minsk
3966,Mirpur
3967,Miryang
3968,Misan
3969,Mishima
3970,Misiones
3971,Miskolc
3972,Mission
3973,Mission Viejo
3974,Mississauga
3975,Mississippi
3976,Mississippi State
3977,Missoula
3978,Missouri
3979,Mitaka
3980,Mitilini
3981,Mito
3982,Mitrovica
3983,Miura
3984,Miyazaki
3985,Mizuho
3986,Mizunami
3987,Mo I Rana
3988,Mobile
3989,Mococha
3990,Modena
3991,Modesto
3992,Moffett Field
3993,Moggill
3994,Moghan
3995,Mograne
3996,Moguer
3997,Mohakhali Dhaka
3998,Mohali
3999,Mohammadia
4000,Mohanpur
4001,Mokpo
4002,Mol
4003,Molde
4004,Molndal
4005,Mombaroccio
4006,Mombasa
4007,Mona
4008,Mona Kingston
4009,Monaco
4010,Monagas
4011,Monastir
4012,Moncada
4013,Moncadavalencia
4014,Moncks Corner
4015,Moncton
4016,Mondsee
4017,Monee
4018,Monheim
4019,Monkton
4020,Monmouth
4021,Monroe
4022,Monroeville
4023,Monrovia
4024,Mons
4025,Monserrato
4026,Monsey
4027,Mont Joli
4028,Mont St Aignan
4029,Montclair
4030,Monte De Caparica
4031,Monte Porzio Catone
4032,Montecillo
4033,Montefiore
4034,Monterey
4035,Monteria
4036,Monterotondo
4037,Monterrey
4038,Montes Claros
4039,Monteverde
4040,Montevideo
4041,Montfavet
4042,Montferrier Sur Lez
4043,Montgomery
4044,Monticello
4045,Montigny Le Bretonneux
4046,Montpelier
4047,Montpellier
4048,Montreal
4049,Montreat
4050,Montvale
4051,Montville
4052,Monza
4053,Moon Township
4054,Moorabbin
4055,Moore
4056,Moorea
4057,Moorestown
4058,Moorhead
4059,Moorpark
4060,Moraga
4061,Moratuwa
4062,Mordialloc
4063,Morehead
4064,Morehead City
4065,Morelia
4066,Morganton
4067,Morgantown
4068,Morges
4069,Morioka
4070,Morogoro
4071,Moroyama
4072,Morris
4073,Morris Plains
4074,Morrison
4075,Morristown
4076,Morrisville
4077,Morro Bay
4078,Moscow
4079,Moscow Reg
4080,Mosgiel
4081,Moshi
4082,Moshiri
4083,Mosman
4084,Moss Landing
4085,Mossoro
4086,Mosti
4087,Mostoles
4088,Mosul
4089,Motier
4090,Motobu
4091,Moulis
4092,Mounds View
4093,Mountain View
4094,Mountlake Terrace
4095,Mozyr
4096,Mpio De Texcoco
4097,Mringa
4098,Msida
4099,Mt Airy
4100,Mt Dora
4101,Mt Edgecombe
4102,Mt Hamilton
4103,Mt Pleasant
4104,Mt Prospect
4105,Mt Sterling
4106,Mt Vernon
4107,Mtubatuba
4108,Muan
4109,Muan Gun
4110,Muang
4111,Muang Chiang Mai
4112,Muangun
4113,Mueang
4114,Mueang Nakhon Ratchasima
4115,Muencheberg
4116,Mugla
4117,Muizenberg
4118,Mukilteo
4119,Mulheim
4120,Mulhouse
4121,Multan
4122,Mumbai
4123,Muncheberg
4124,Munchenstein
4125,Muncie
4126,Mundubbera
4127,Munheza
4128,Munich
4129,Municipality Of Quito
4130,Munster
4131,Munsterlingen
4132,Muntinlupa
4133,Murarrie
4134,Murcia
4135,Murdoch
4136,Murdock
4137,Murfreesboro
4138,Muriedas
4139,Murmansk
4140,Murray
4141,Murray Hill
4142,Murrells Inlet
4143,Murrieta
4144,Murung Raya
4145,Mus
4146,Muscat
4147,Muscat Al Khoudh
4148,Muscatine
4149,Muscle Shoals
4150,Muscle Shols
4151,Muskego
4152,Muskegon
4153,Muskogee
4154,Musweiler
4155,Mutiloabeti
4156,Muttenz
4157,Muzaffarabad
4158,Mymensingh
4159,Myrtle Beach
4160,Mysore
4161,Mystic
4162,N Adams
4163,N Andover
4164,N Canton
4165,N Charleston
4166,N Chicago
4167,N Dartmouth
4168,N Falmouth
4169,N Guwahati
4170,N Ionia
4171,N Kingstown
4172,N Liberty
4173,N Miami
4174,N Miami Beach
4175,N Moudania
4176,N Mymms
4177,N Ryde
4178,N Vancouver
4179,N Venice
4180,N Wales
4181,N York
4182,Naas
4183,Nablus
4184,Nacogdoches
4185,Nadia
4186,Nadiad
4187,Naestved
4188,Nagahama
4189,Nagaizumi
4190,Nagakute
4191,Nagano
4192,Nagaoka
4193,Nagasaka
4194,Nagasaki
4195,Nagayama
4196,Nagoya
4197,Nagpur
4198,Naguanagua
4199,Naha
4200,Nahant
4201,Naini Tal
4202,Nairobi
4203,Najran
4204,Naju
4205,Naju Si
4206,Naka
4207,Nakhon Pathom
4208,Nakhon Phanom
4209,Nakhon Phathom
4210,Nakhon Ratchasima
4211,Nakhon Si Thammarat
4212,Nambour
4213,Nampa
4214,Namulonge
4215,Namur
4216,Namyangju
4217,Nanaimo
4218,Nancay
4219,Nanchang
4220,Nanchong
4221,Nancy
4222,Nanjing
4223,Nanjing University
4224,Nankai Qu
4225,Nankang
4226,Nankoku
4227,Nanning
4228,Nanterre
4229,Nantes
4230,Nanticoke
4231,Nantong
4232,Nantou
4233,Nanyang
4234,Nanyuki
4235,Napa
4236,Napa Valley
4237,Naperville
4238,Naples
4239,Nara
4240,Narashino
4241,Narbonne
4242,Narellan
4243,Narmak Tehran
4244,Narrabri
4245,Narragansett
4246,Narrandera
4247,Narrowburg
4248,Naruto
4249,Nashipur
4250,Nashua
4251,Nashville
4252,Nassau
4253,Nasushiobara
4254,Nasville
4255,Natal
4256,Nathan
4257,Natick
4258,Natl Capital Region
4259,Nauchnyi
4260,Navarra
4261,Navasota
4262,Navi Mumbai
4263,Navsari
4264,Nay Pyi Taw
4265,Nayapalli
4266,Naypitaw
4267,Nazare Paulista
4268,Nazareth
4269,Ndjamena
4270,Ndola
4271,Nea Ionia
4272,Nea Moudania
4273,Nederland
4274,Nedlands
4275,Needham
4276,Neeses
4277,Negev
4278,Neijiang
4279,Neillsville
4280,Neipu
4281,Nellis AFB
4282,Nellis Afb
4283,Nelson
4284,Nelson Bay
4285,Nelspruit
4286,Neptune
4287,Nerviano
4288,Nerviaro
4289,Nesodden
4290,Ness Ziona
4291,Neston
4292,Netanya
4293,Neu Isenburg
4294,Neubiberg
4295,Neuchatel
4296,Neuglobsow
4297,Neuherber
4298,Neuherberg
4299,Neuquen
4300,Neuss
4301,Neustadt
4302,Neutrino
4303,Nevers
4304,New Albany
4305,New Bedford
4306,New Bern
4307,New Britain
4308,New Brunswick
4309,New Cairo
4310,New Castle
4311,New City Dist
4312,New Concord
4313,New Delhi
4314,New Ellenton
4315,New Hampton
4316,New Haven
4317,New Heaven
4318,New Hope
4319,New Hyde Pk
4320,New Iberia
4321,New Kensington
4322,New Lambton
4323,New Lambton Heights
4324,New Lambton Hts
4325,New Lisbon
4326,New Liskeard
4327,New London
4328,New Madrid
4329,New Market
4330,New Mexico
4331,New Oreans
4332,New Orleans
4333,New Paltz
4334,New Philadelphia
4335,New Plymouth
4336,New Port Richey
4337,New Rochelle
4338,New Smyrna Beach
4339,New Taipei
4340,New Taipei City
4341,New Westminster
4342,New Wilmington
4343,New Yor
4344,New York
4345,Newark
4346,Newberry
4347,Newburgh
4348,Newbury
4349,Newbury Pk
4350,Newcastle
4351,Newcastle Under Lyme
4352,Newcastle Upon Tyne
4353,Newmarket
4354,Newnan
4355,Newport
4356,Newport Beach
4357,Newport News
4358,Newton
4359,Newton Highlands
4360,Newtown
4361,Newtown Sq
4362,Newtownabbey
4363,Ngaoundere
4364,Nghe An
4365,Niagara
4366,Niamey
4367,Nice
4368,Nice Cedex
4369,Niceville
4370,Nicholasville
4371,Nicosia
4372,Niedersachsen
4373,Nieuwegein
4374,Nigde
4375,Niigata
4376,Nijmegen
4377,Nijmegen Area
4378,Nikolayev
4379,Niles
4380,Nilore
4381,Nimes
4382,Ningbo
4383,Ningde
4384,Ningxia
4385,Nish
4386,Nishihara
4387,Nishinomiya
4388,Nishitokyo
4389,Niskayuna
4390,Nisshin
4391,Niteroi
4392,Nitra
4393,Nizhnii Arkhyz
4394,Nizhnii Novgorod
4395,Nizhniy Arkhyz
4396,Nizhny
4397,Nizliny Novgorod
4398,Niznhy Novgorod
4399,Nizwa
4400,Noakhali
4401,Noda
4402,Noida
4403,Nonoichi
4404,Nonsan Si
4405,Nonthaburi
4406,Noonamah
4407,Noor
4408,Noordwijk
4409,Norcross
4410,Norcross Greater Atlant
4411,Norcrosse
4412,Norfolk
4413,Normal
4414,Norman
4415,Normandy
4416,Norrkoping
4417,North Adams
4418,North Beach
4419,North Bergen
4420,North Bethesda
4421,North Brunswick
4422,North Canton
4423,North Franklin
4424,North Grafton
4425,North Gyeongsang
4426,North Haven
4427,North Hills
4428,North Immokalee
4429,North Kingston
4430,North Kingstown
4431,North Lexington
4432,North Liberty
4433,North Little Rock
4434,North Miami
4435,North Miami Beach
4436,North Nicosia
4437,North Parramatta
4438,North Platte
4439,North Potomac
4440,North Riverside
4441,North Rockhampton
4442,North Seminole
4443,North Sumatra
4444,North Worcester
4445,North Wyke
4446,Northampton
4447,Northbrook
4448,Northern Colorado
4449,Northfield
4450,Northport
4451,Northridge
4452,Northumberland
4453,Northvale
4454,Norton
4455,Norwalk
4456,Norwich
4457,Norwood
4458,Notasulga
4459,Notre Dame
4460,Notse
4461,Nottingham
4462,Nouadhibou
4463,Noumea
4464,Nova Friburgo
4465,Nova Gales Do Sul
4466,Nova Gorica
4467,Nova Porteirinha
4468,Nova Xavantina
4469,Novara
4470,Novato
4471,Nove Hrady
4472,Novelty
4473,Novgorod
4474,Novi
4475,Novi Sad
4476,Novo Hamburgo
4477,Novosibirsk
4478,Novy Hradek
4479,Novy Jicin
4480,Nsukka
4481,Nucleo Sucre
4482,Nuenen
4483,Nuevo Leon
4484,Nukualofa
4485,Nunnelly
4486,Nuoro
4487,Nurnberg
4488,Nuthetal
4489,Nutley
4490,Nyack
4491,Nyiregyhaza
4492,Nyon
4493,Oak Brook
4494,Oak Lawn
4495,Oak Pk
4496,Oak Ridge
4497,Oakdale
4498,Oakland
4499,Oakley
4500,Oakville
4501,Oakwood
4502,Oaxaca
4503,Oban
4504,Obera
4505,Oberhausbergen
4506,Oberhausen
4507,Oberlin
4508,Oberschleissheim
4509,Oberursel
4510,Obihiro
4511,Obninsk
4512,Obourke
4513,Obs De Paris
4514,Observatory
4515,Obu
4516,Ocala
4517,Occidental
4518,Ocean
4519,Ocean Springs
4520,Ocean Township
4521,Ocean View
4522,Oceanside
4523,Ochang
4524,Ochang Eup
4525,Ochopee
4526,Ockley
4527,Odawara
4528,Odensa
4529,Odense
4530,Odessa
4531,Odigram
4532,Oeiras
4533,Ofuna
4534,Ogallala
4535,Ogbomosho
4536,Ogden
4537,Oghara
4538,Ohara
4539,Oho
4540,Oita
4541,Ojai
4542,Okaukuejo
4543,Okayama
4544,Okazaki
4545,Okeechobee
4546,Okeelanta
4547,Okehampton
4548,Okinawa
4549,Oklahoma City
4550,Olathe
4551,Olching
4552,Old Aberdeen
4553,Old Lyme
4554,Old Saybrook
4555,Old Town
4556,Old Westbury
4557,Oldenburg
4558,Oldendorf Luhe
4559,Oldwick
4560,Olive Branch
4561,Oliveros
4562,Olney
4563,Olomouc
4564,Olsztyn
4565,Olympia
4566,Omaha
4567,Omori
4568,Omsk
4569,Ona
4570,Onalaska
4571,Onderstepoort
4572,Ondrejov
4573,Oneonta
4574,Onna Son
4575,Onnason
4576,Onsala
4577,Ontario
4578,Oostende
4579,Oostzaan
4580,Ooty
4581,Opava
4582,Opelika
4583,Opelousas
4584,Opole
4585,Oporto
4586,Orange
4587,Orange County
4588,Orange Cty
4589,Orange Pk
4590,Orangeburg
4591,Orbassano
4592,Orbe
4593,Orchad Pk
4594,Orchard Pk
4595,Ordu
4596,Orebra
4597,Orebro
4598,Oregon
4599,Oregrund
4600,Orem
4601,Orey
4602,Orient
4603,Orihuela
4604,Orinda
4605,Orland
4606,Orlando
4607,Orleans
4608,Orloando
4609,Orno
4610,Oro Verde
4611,Orono
4612,Oroville
4613,Orsay
4614,Orumiyeh
4615,Osaka
4616,Osakasayama
4617,Osborne Park
4618,Osborne Pk
4619,Oshawa
4620,Oshkosh
4621,Osijek
4622,Oslo
4623,Osmaniye
4624,Osmond
4625,Osnabruck
