nid,aid
3916,527
103561,617
103561,263
103562,617
103563,1
103564,617
103565,263
52052,445
103566,1
103567,445
103568,445
103569,445
103570,119
103571,788
69349,788
103572,788
103573,788
229,788
6468,788
40580,788
103574,124
103575,445
103576,1
103577,1
103578,1
103579,521
103580,263
103581,445
103582,1
103583,445
103584,263
103585,263
103586,1
70009,1
38612,263
36185,124
103587,124
103588,124
103589,124
103590,1
103591,1
103592,1
103593,1
103594,1
103595,1
103596,1
103597,1
103598,263
42914,401
103599,529
103600,119
103601,119
103602,119
103603,119
103604,401
42673,119
103605,119
103606,119
103607,126
103608,119
103609,119
22229,119
103610,1
93782,119
103611,119
103612,119
103613,1
103614,1
103615,1
103616,1
103617,1
35904,1
103618,1
103619,1
103620,1
103621,1
73848,1
103622,263
103623,927
103624,529
103625,406
103626,406
103627,621
103628,621
80808,521
103629,521
103630,1
103631,617
72490,289
103632,521
103633,102
54006,521
103634,401
103635,876
103636,697
103637,697
103638,697
103639,697
103640,119
18261,263
103641,263
103642,263
103643,263
103644,263
103645,876
103646,876
103647,263
17208,444
103648,876
103649,788
103650,263
92246,1
41535,289
7041,10
93339,521
70413,1
103651,263
103652,119
103653,445
103654,289
103655,289
103656,289
103657,289
103658,289
103658,445
103659,289
103660,289
103661,398
103662,289
103663,398
103664,398
103665,1
103666,445
103667,445
103668,792
103669,792
103670,792
103671,792
103672,792
103673,665
103674,880
103675,289
103676,955
103677,617
103678,521
103679,521
103680,617
103681,605
103682,289
103683,690
37625,119
103684,617
103685,398
103686,610
33746,289
103687,665
103688,662
103689,527
103690,605
103691,119
103692,398
103693,398
48519,662
103694,527
103695,527
103696,1
103697,690
103698,690
103699,835
103700,263
36270,792
36270,15
36272,792
103701,792
103702,15
103703,792
36275,792
103704,15
103705,792
103706,792
103707,263
6908,605
6920,605
6903,605
6903,690
103708,1
103709,1
103710,786
103711,119
103712,209
103713,1
103714,1
103715,1
103716,1
103717,1
103718,1
103719,664
103720,1
103721,1
103722,1
103723,1
103724,1
103725,1
103726,1
62118,445
103727,1
103728,1
103729,1
103730,1
103731,1
103732,1
103733,1
22520,1
103734,1
6941,662
31085,605
103735,263
9092,263
46686,263
103736,445
103737,445
56115,119
103738,445
103739,10
103740,10
103740,1
40300,10
5240,263
103741,263
103742,15
103743,119
11469,390
76398,390
103744,445
103745,10
103746,263
103747,880
103748,880
103749,607
103750,209
103751,263
103752,263
103753,664
103754,263
103755,15
103756,263
103757,445
103758,445
103759,445
82469,263
103760,263
7693,832
103761,263
103762,263
96410,835
103763,263
11461,690
9981,263
103764,263
103765,528
32049,263
103766,119
103767,524
103768,665
103769,524
102682,119
103770,263
103771,263
103772,263
103772,1
103773,1
103774,1
103775,1
103776,263
103777,263
103778,119
103779,119
103780,119
103781,119
32534,119
103782,119
40557,119
33746,119
103783,119
103784,119
103785,263
103786,263
74732,263
103787,939
103788,939
103789,614
103790,939
103791,939
103792,939
103793,939
103794,445
103795,445
103796,445
103797,445
103798,445
103799,445
103800,1
30845,835
103801,835
103802,1
22239,1
30209,1
50515,1
103803,1
103804,1
8067,438
5456,438
17671,438
7034,438
37869,438
62879,263
103805,438
103805,662
103806,438
59266,438
8963,263
103807,263
103808,263
103809,263
103810,617
103811,617
103812,617
103813,445
103814,880
103815,529
103816,263
103817,263
26081,690
103818,665
103819,521
103820,753
103821,753
103822,753
103823,1
103824,119
34288,119
94872,263
103825,119
17558,119
103826,119
103827,119
4932,119
18378,119
103828,119
103829,119
25802,263
103830,119
77600,119
77600,1
103831,1
103832,1
103833,445
103834,445
67642,1
67643,1
89727,1
89728,1
67645,1
89729,1
103835,1
103836,1
89730,1
103837,1
67647,1
67648,1
89731,1
67649,1
103838,263
103839,398
103840,398
103841,398
103842,398
103843,752
103844,752
103845,880
103846,880
103847,662
103848,880
103849,263
103850,529
103851,955
103852,119
103853,445
103854,1
103855,263
103856,1
56409,758
79701,1
103857,1
103858,263
103859,521
103860,521
103861,119
95370,1
17542,1
103862,219
103863,1
11640,847
103864,219
103865,662
103866,662
103867,664
103868,445
103869,445
64220,445
103870,1
103871,1
103872,1
103873,521
103874,414
103875,617
35742,10
33406,604
33420,521
97454,27
103876,263
4824,263
4824,527
103877,402
103878,445
103879,880
103880,1
103881,1
103882,1
103883,1
103883,263
29860,521
103884,1
103885,1
103886,445
103887,1
103888,1
103889,617
103890,1
83819,289
73688,289
103891,263
103892,263
103893,1
103894,955
103895,263
103896,263
103897,263
103898,1
103899,1
103900,1
103901,1
103902,1
103903,1
103904,1
103904,531
15796,617
15796,880
15816,880
8901,521
103905,1
103905,455
103906,481
9887,1
16145,528
103907,119
16608,617
103908,784
103909,1
103910,1
103911,1
103912,617
45272,617
103913,617
103914,690
103915,690
103916,690
103917,690
103918,263
103919,263
103920,1
103921,1
103922,1
103923,1
103924,445
103925,1
103925,445
103926,790
103926,756
28774,526
103927,1
103928,263
103929,529
103930,529
103931,529
103932,529
103933,1
103934,1
103935,445
99490,263
103936,1
103937,1
103938,1
103939,263
103940,263
103941,263
103942,210
103943,1
103944,610
33951,527
103945,1
103946,368
350,368
3,368
103947,368
103948,788
62129,706
103949,577
103950,263
103951,1
103952,1
103953,1
103954,1
103955,1
103956,1
103957,119
103958,119
103959,119
103960,880
103961,544
94788,544
103962,880
103963,880
103964,610
103965,610
103966,610
103967,610
103968,876
103969,662
103970,880
44255,880
5038,880
12725,880
33541,880
8767,880
103971,880
103972,663
103973,1
103974,1
103975,663
103976,1
103977,1
103978,1
103979,1
103980,1
103981,1
1369,617
103982,1
103983,1
103984,1
103985,1
103986,1
103987,1
1724,575
103988,1
103989,1
103990,1
103991,1
103992,1
103993,1
103994,1
103995,1
2137,1
2145,1
2182,690
2182,124
2182,617
2183,690
2183,124
2183,617
2184,690
2184,124
2184,617
2185,690
2185,124
2185,617
2186,690
2186,124
2186,617
103996,124
103997,617
103998,401
103999,401
104000,263
104001,263
104002,263
2424,1
2425,1
2427,1
2429,1
2430,1
104003,521
104004,610
104005,610
104006,402
29889,528
104007,527
104008,955
104009,1
104010,1
104011,445
104012,15
104013,263
104014,664
104015,1
104016,1
104017,1
104018,953
104019,663
104020,1
104021,1
30287,1
54952,1
35721,1
104022,665
104022,124
32629,124
104023,124
78135,263
104024,263
104025,402
104026,953
104027,398
3140,263
36949,263
6326,398
104028,398
2464,398
104029,398
98851,1
104030,445
104031,955
104032,690
104033,955
104034,445
104035,955
104036,605
104037,524
104038,1
104039,1
104040,445
104040,119
104041,445
104041,920
104042,119
104043,445
104044,690
104045,289
104046,289
104047,263
104048,289
13374,1
104049,445
104050,445
104051,522
1348,119
40828,119
77385,119
57244,119
104052,957
104053,662
104054,263
104055,402
104056,263
104057,263
104058,263
104059,263
104060,605
104061,929
104062,263
104063,690
104064,263
104065,262
101246,262
101247,262
101243,262
104066,664
232,791
104067,617
104068,10
61589,690
70361,10
104069,10
79205,524
21993,605
104070,524
104071,263
9051,445
104072,953
104073,445
25201,445
41022,445
104074,401
104075,401
56456,445
104076,445
104077,445
104078,1
104079,1
104080,1
104081,1
104082,1
104083,1
104084,401
104085,263
15770,1
62493,537
104086,263
104087,263
104088,263
104089,263
104090,531
104091,531
104092,263
104093,445
104094,401
104095,263
104096,263
104097,617
104098,1
104099,263
104100,263
104101,263
104102,263
104103,617
44362,263
104104,528
104105,9
104106,528
104107,665
104108,1
104109,1
62250,1
104110,1
68699,1
104111,662
104112,662
104113,792
104114,263
104115,792
13884,617
104116,263
104117,13
104118,1
104118,106
104119,1
104120,591
104121,1
104122,1
104123,1
104124,1
104125,1
104126,103
104127,1
104128,1
104129,406
104130,1
104131,789
104132,1
104133,1
7401,1
7401,106
7401,948
104134,1
104135,290
104136,1
104136,106
104136,912
104136,406
104137,1
104138,375
104139,1
104140,1
104141,955
104142,690
104143,605
104144,662
104145,119
104146,315
104147,617
104148,124
104149,939
104150,1
104151,1
104152,15
104153,664
104154,1
104155,1
104156,119
104157,524
104158,1
104159,1
104160,263
104161,1
15661,617
104162,927
104163,452
104164,263
104165,401
104166,1
104167,452
104168,1
104169,1
104170,1
61357,1
104171,880
104172,1
104173,263
104174,263
104175,263
104176,1
104177,1
104178,445
104179,401
104180,263
104181,605
104182,788
104183,788
36889,788
104184,521
104185,521
104186,930
104187,521
104188,521
47361,927
104189,927
104190,1
104191,528
55375,955
104192,617
104193,605
104194,662
104195,662
104196,444
104197,528
104198,15
104199,119
104200,119
104201,521
104202,521
90846,521
104203,521
104204,1
104205,524
36069,528
104206,528
104207,521
104208,1
104209,1
104210,521
90258,209
104211,263
104212,923
104213,923
104214,263
104215,263
104216,263
104217,263
9265,445
104218,1
104219,1
104220,1
104221,1
82929,1
104222,792
104223,792
104224,792
104225,792
104226,792
104227,792
104228,792
104229,792
104230,263
41923,521
73760,605
104231,445
39864,1
104232,605
34482,605
104233,445
104234,1
52494,1
104235,605
104236,401
104237,690
104238,690
104239,612
104240,612
7911,612
104241,524
104242,1
12141,715
12140,715
104243,263
30614,715
30617,715
8693,1
104244,1
104245,1
104246,1
104247,1
104248,263
104249,263
104250,1
104251,1
104252,1
104253,401
104254,263
104255,402
104256,401
104257,1
104258,1
104259,1
65046,263
104260,263
104261,445
104261,690
96009,445
104262,263
104263,938
41316,119
104264,263
104265,610
104266,610
104267,263
104268,1
104269,1
104270,1
104271,1
104272,445
22383,662
104273,263
104274,263
104275,529
104276,263
104277,263
104278,263
104279,953
104280,528
104281,263
104282,529
104283,576
104284,1
104285,1
104286,1
104287,1
104288,698
104289,698
104290,698
78881,880
3917,880
104291,521
104292,521
104293,521
84269,359
104294,359
74804,359
104295,359
104295,445
104296,263
104296,617
104297,263
104298,263
104299,263
104300,617
104301,263
104302,263
104303,263
30289,1
43809,387
104304,387
104305,664
18291,664
39506,664
104306,664
104306,263
44729,664
104307,263
104308,263
104309,1
104310,1
17276,664
104311,1
104312,1
104313,1
104314,1
104315,1
35923,113
104316,445
104317,445
104318,664
104319,953
104320,953
16575,953
104321,953
104322,1
104323,445
104324,1
104325,1
46311,263
104326,880
104327,263
104328,263
104329,1
74104,1
5992,394
9532,394
104330,394
104330,263
65092,394
25288,394
21970,394
21854,1
28276,263
28276,289
47,289
19786,289
5997,394
5997,289
104331,263
104332,1
104333,119
104334,752
104335,1
17229,1
104336,445
104337,445
87614,445
40499,445
8904,445
62824,263
62824,605
19322,119
104338,78
104339,1
104340,78
104340,119
104341,78
89807,1
104342,1
104343,1
104344,690
104345,263
104346,880
104347,10
104348,880
104349,263
15821,1
15893,880
104350,1
18097,1
18107,494
16039,1
16097,494
16328,1
16330,1
16339,917
104351,1
16447,289
104352,1
10460,839
104353,1
104354,124
104355,953
104356,953
4570,953
39007,953
104357,939
104358,939
104359,15
104360,263
104361,1
104362,880
104362,1
104363,1
104364,1
104365,690
104366,263
104367,263
104368,263
2525,263
2525,690
13183,1
13068,263
104369,445
104370,445
104371,690
2421,445
104372,445
104373,445
104374,402
104375,445
104375,402
104376,997
104377,524
104378,939
104379,614
104380,953
74930,953
104381,939
104382,746
104383,690
104384,401
104385,664
104386,401
104387,1
104388,1
104389,1
104390,1
104391,1
104392,1
104393,1
104394,1
104395,1
104396,1
104397,1
104398,1
104399,1
104400,1
104401,1
104402,1
104403,1
104404,1
5883,529
104405,361
104406,361
23021,617
18782,1
104407,1
104408,445
104409,614
104410,614
34016,209
7104,955
104411,955
104411,1
104412,494
104413,617
104413,1
104414,1
104414,876
104415,1
104415,923
10916,1
104416,1
104416,697
104417,1
104417,605
104418,1
104419,1
104419,609
104419,521
104420,1
104421,263
104422,263
104423,263
24197,1
104424,1
104425,15
85603,927
90954,445
104426,119
104427,289
104428,445
104429,528
104430,289
104431,876
104432,927
104433,617
48415,617
74346,263
104434,15
104435,876
104436,955
33343,119
104437,1
104438,445
34800,445
104439,526
104440,526
104441,526
104442,526
104443,526
104444,526
104445,526
104446,445
74576,605
104447,445
104448,445
104449,263
104450,263
104450,1
104451,1
29554,1
104452,610
104453,263
104454,746
104455,788
104455,355
104456,605
104457,605
104458,788
104459,605
65239,788
104460,788
104461,788
104462,788
52165,1
104463,119
104464,835
104465,876
104465,521
104466,15
104467,527
104468,876
104468,445
104469,522
104470,876
104470,402
104471,876
104472,876
29786,876
93724,605
104473,876
104474,522
104475,876
104476,445
7507,402
104477,876
104478,15
104479,876
6802,876
104480,1
104481,1
104482,445
104483,1
104484,1
104485,1
104486,1
104487,1
104488,1
104489,1
104490,1
104491,1
104492,1
104493,445
104494,445
34959,444
104495,444
104495,876
104496,444
10718,444
48042,521
48042,1
13604,521
2765,997
33034,997
3835,997
104497,997
104498,13
104499,13
20047,13
104500,13
104501,13
104502,445
104503,445
104504,1
104505,1
104506,876
104507,444
104508,445
14361,263
104509,529
27187,529
104510,529
9104,438
104511,531
104512,531
104513,445
104514,1
104515,880
104516,401
104517,1
104518,401
104518,521
104519,263
104520,1
104521,435
43806,263
87766,435
23431,461
23431,445
104522,461
104523,461
104524,461
104525,461
104526,461
104527,461
104528,455
104529,524
104530,10
104531,263
104532,876
104533,953
104534,263
8451,387
104535,387
16768,1
32144,1
104536,1
61497,1
104537,953
34023,953
104538,953
104539,953
101990,119
23974,401
104540,401
104541,401
104542,401
104543,263
104544,344
63221,1
104545,263
104546,119
101362,1
35594,445
48206,690
104547,956
104548,662
104549,6
104550,1
104551,1
104552,6
104553,1
104554,6
104555,1
104556,1
104557,1
104558,1
104559,6
49145,263
104560,1
104561,1
104561,6
104562,690
22355,1
104563,1
104564,1
104565,1
104566,1
104567,1
3536,678
104568,1
104569,1
104570,124
104571,401
70457,1
104572,521
104573,617
104574,662
104575,880
104576,880
980,445
30540,1
104577,1
30542,1
15249,1
104578,1
30545,1
30541,1
30546,1
104579,1
104580,1
104581,263
57051,1
104582,1
104583,1
104584,263
104585,263
104586,263
104587,662
104588,664
104589,604
104590,664
104591,664
104592,664
104593,880
104594,927
104595,880
104596,927
104597,927
104598,880
13619,445
104599,263
104600,263
104601,263
104602,263
104603,445
104604,263
104605,445
104606,690
104607,690
104608,690
104609,690
104610,1
104611,690
104612,690
36997,263
104613,690
98907,209
104614,690
104615,927
104616,690
104617,690
104618,690
104619,401
104620,690
104621,663
104622,527
104623,524
104624,524
104625,524
104626,617
104627,752
89645,1
70608,1
104628,1
104629,263
104630,445
104631,788
28054,788
25470,788
104632,927
104633,697
104634,73
104635,73
104636,73
104637,73
229,73
104638,1
104639,665
104640,73
104641,697
104642,1
104643,126
104644,1
104645,119
104646,610
104647,119
12393,610
104648,610
104649,610
104649,605
104650,119
104651,263
104652,119
104653,119
94656,119
104654,1
104655,73
104656,1
104657,1
104658,1
104659,1
104660,1
28314,1
104661,923
104662,263
104663,263
9644,953
104664,263
43727,263
30557,263
104163,617
104665,617
104665,1
22636,927
104666,880
104667,880
104668,880
29280,880
104669,880
104670,880
104671,663
104672,880
104673,880
104674,1
104675,263
104676,124
104677,524
104678,124
104679,746
104679,263
104680,746
104681,263
104681,119
104682,263
104683,662
104683,1
104684,690
104685,263
104686,263
104687,263
104688,263
104689,445
104690,445
104691,1
104692,665
104693,126
104694,126
104695,47
104696,955
104697,955
104698,126
44145,610
72403,119
104699,524
104700,662
24191,528
104701,524
104702,524
104703,521
27483,119
104704,953
104705,617
104706,690
9011,263
104707,605
104708,119
104709,521
104710,880
104711,524
104712,524
104713,119
38115,617
104714,690
104715,445
10141,445
104716,690
104717,1
104718,1
104719,263
104720,263
104721,263
104722,1
104723,1
104724,1
104725,15
104726,73
104727,73
104727,664
104728,263
104729,263
104730,1
104731,1
104732,1
22238,1
91574,1
104733,263
104734,1
104735,445
104736,1
104737,1
26838,605
77003,13
104738,524
104739,617
104740,524
104741,617
104742,927
71380,435
104743,435
7466,435
7995,435
104744,435
104745,435
104746,1
104747,1
104748,1
104749,1
104750,119
82601,119
104751,10
104752,119
104753,119
104754,119
104755,119
104756,445
104757,445
104758,289
13310,289
104759,263
104760,263
104761,263
13555,263
104762,119
104763,690
104764,1
104765,263
104766,1
104767,758
104768,1
104769,1
104770,1
104771,758
104772,758
104773,1
104774,1
104775,758
104776,1
104777,494
104778,226
104779,927
104780,1
104781,953
104782,355
65318,531
80434,398
104783,15
36079,953
104784,361
104785,263
104786,1
104787,706
104788,617
104789,1
104790,1
104791,1
104792,690
104793,610
104794,1
104795,610
104796,610
49238,614
104797,263
104798,527
104799,527
104800,527
89932,119
91993,527
8102,1
63777,1
53689,1
10040,445
104801,445
104802,617
54719,610
104803,617
104804,263
104805,263
104806,1
32536,119
104807,521
104808,616
104809,445
104810,528
298,880
104811,880
104812,788
22080,605
104813,524
104814,124
104815,124
104816,690
104817,690
104818,401
64324,401
104819,401
104820,401
104821,401
6652,617
104822,617
104823,617
104824,529
104825,529
1205,662
104826,953
104827,953
104828,953
104829,263
104830,263
17300,263
104831,289
104832,289
104833,521
7211,119
82829,880
104834,665
104835,665
104836,119
104837,119
104838,119
232,527
10605,527
104839,521
104840,521
12906,521
104841,521
104842,521
104843,263
104844,263
104845,445
62866,528
104846,617
104847,528
77904,524
54674,610
104848,401
73964,953
104849,876
104850,119
104850,398
16141,953
104851,953
104852,617
104853,927
104854,521
104855,521
93084,521
28061,690
104856,529
104857,529
104858,529
104859,927
104860,690
104861,617
104862,263
71075,604
26050,5
104863,5
12397,524
104864,605
104865,529
104866,529
104867,481
104868,481
104869,1
98986,1
104870,1
104871,713
17950,263
104872,263
104873,263
104874,1
104875,263
104876,263
104877,119
92368,263
62979,406
104878,263
71970,690
24746,390
104879,390
70851,1
4575,306
6235,445
16548,390
104880,124
104881,124
104882,124
104883,521
104884,521
104885,521
104886,1
104887,124
87360,210
104888,444
104889,444
104890,263
104891,617
104892,617
104893,617
80017,617
103629,263
35810,1
4171,1
104894,617
104895,263
104896,263
104897,263
104898,1
104899,1
104900,1
104901,445
104902,263
25337,927
102318,7
104903,1
104904,263
104905,1
32249,1
18296,1
104906,445
104907,385
30679,385
104908,524
77260,15
77260,1
104909,1
57603,521
91983,617
104910,662
104911,1
104912,1
104913,126
104914,1
104915,1
104916,1
104917,1
104918,697
104919,1
104920,263
104921,263
92368,1
68922,263
104922,263
41942,455
32625,455
71345,1
104923,880
104924,880
31271,880
3046,528
45570,880
104925,1
104926,876
104927,263
104928,445
81668,263
104929,445
104930,263
104931,617
104932,1
104933,1
71671,1
104934,1
104935,1
104936,489
104937,1
104938,1
104939,398
104940,119
104941,119
104942,119
104943,119
104944,119
104945,119
104946,527
104947,758
104948,1
104949,1
104950,939
51516,939
104951,526
104951,1
104952,526
104953,526
104954,526
104955,526
104956,526
104957,690
104958,263
104959,1
104960,263
104961,617
104962,119
29626,927
104963,927
104964,927
104965,263
104966,788
104967,263
104968,788
104969,788
104970,1
104971,788
104972,263
104973,263
104974,445
104975,880
104976,445
104976,211
104977,703
104978,703
104979,703
104980,263
42819,609
104981,402
104981,927
104982,402
104983,402
30017,445
104984,402
104985,955
37224,663
104986,663
104986,1
104987,955
104987,663
104988,955
104989,1
104989,955
104990,1
104991,1
104992,1
104992,955
104993,401
104993,1
104993,955
104994,1
104995,955
104995,1
104996,663
10472,1
104997,289
104998,289
104999,289
105000,607
105001,263
8,662
105002,531
105003,695
105004,119
105005,119
105006,1
105007,521
105008,521
105009,521
105010,521
105011,521
38704,521
105012,521
105013,521
105014,521
105015,521
32968,521
105016,10
105017,521
105018,521
105019,445
105020,529
105021,529
105022,880
105023,997
8217,997
281,997
105024,997
105025,690
105026,119
105027,1
105028,521
105029,1
105030,1
105031,1
105032,119
105033,1
105034,1
105035,1
105036,605
105037,1
105038,521
102757,617
105039,617
352,617
55501,664
105040,263
105041,263
105042,263
105043,263
105044,445
21453,435
21453,437
105045,445
105046,421
105047,445
105048,263
105049,263
8134,528
105050,263
105051,445
89850,263
7354,445
105052,445
105053,435
105054,524
105055,289
105055,524
105056,119
105057,521
105058,521
105059,521
105060,527
986,527
26376,527
105061,527
105062,445
105063,263
105064,126
12056,126
105065,445
105066,126
105067,126
77986,126
105068,664
105069,1
105070,1
105071,289
105072,289
81296,1
105073,263
105074,263
105075,617
105076,263
105076,1
105077,524
105078,953
105079,953
105080,880
105081,1
58669,1
105082,663
105083,663
105084,663
105085,119
105086,605
105087,612
105088,605
105089,1
105090,1
105091,1
105092,1
105093,927
105094,927
47866,263
105095,617
105096,662
105097,690
105098,690
65201,402
65204,527
60086,126
105099,401
23998,1
94584,445
105100,445
105101,445
69349,445
46360,445
23495,445
39417,614
105102,521
8396,481
105103,263
105104,263
105105,263
105106,1
105107,263
105108,1
105109,1
105110,605
11443,605
105111,786
105112,1
105113,614
105114,263
105115,662
105116,876
105117,662
105118,263
105119,263
10268,521
105120,1
2687,263
105121,690
105122,289
34849,690
105123,401
105124,401
105125,690
105126,690
105127,445
105128,289
60675,289
105129,953
105130,263
5721,1
105131,1
105132,1
105133,263
105134,880
105135,880
105136,385
105137,1
105138,1
105139,1
105140,1
105141,406
105142,406
105143,406
105144,1
77187,1
105145,1
105146,406
105147,1
105148,263
105149,263
74052,263
105150,263
105151,1
105152,1
105153,263
105154,876
105155,263
105156,1
105157,605
105158,289
105159,289
105160,289
105161,289
105162,289
105163,289
105164,289
105165,1
70469,437
105166,1
105167,445
105168,1
105169,1
105170,1
105171,1
105172,873
105173,1
105174,1
105175,1
105176,1
105176,73
105177,1
25428,876
60018,605
105178,1
105179,1
105180,1
105181,1
105182,1
105183,1
15389,119
91451,119
14418,119
33627,444
105184,263
89165,605
105185,889
105186,889
83691,889
83692,889
59218,752
105187,1
105188,455
105189,610
105190,119
105191,690
105192,263
105193,119
83925,605
105194,610
105195,610
87346,289
105196,289
19812,289
105197,289
105197,402
105198,289
105199,289
105199,445
105199,402
105199,1
78548,289
105200,289
105201,263
105202,690
105203,445
105204,953
105205,953
105205,135
105206,927
105207,263
105208,1
105209,1
105210,1
105211,1
105212,953
105213,326
105214,326
105215,445
64157,445
105216,326
105217,664
105218,1
105219,664
105220,605
105221,263
105222,1
105223,289
105224,68
80872,1
105225,1
105226,1
105227,1
105228,68
105229,610
105230,401
105231,617
105232,617
45671,880
105233,263
105234,607
105235,607
105236,607
105237,124
105238,401
105239,401
105240,263
105240,1
105241,263
105242,521
105243,521
105244,521
105245,521
105246,605
105246,10
105247,1
105248,1
105249,690
105250,927
105251,927
57078,1
9630,1
105252,263
105253,445
105254,263
105255,263
105255,401
105256,1
105257,263
105258,1
105259,788
19798,880
105260,1
35284,880
105261,880
105262,1
66686,880
105263,617
105264,880
105265,1
105266,445
105267,445
105268,445
105269,1
2251,690
105270,1
105271,13
105272,521
105273,690
44082,690
105274,617
105275,1
105276,1
105277,1
105278,1
105279,1
105280,263
105281,927
105281,263
105282,387
105283,1
31141,746
105284,1
105285,1
69277,1
105286,387
35813,387
105287,119
105288,1
105289,445
105290,1
105291,1
105292,1
105293,1
105294,1
105295,1
105296,1
105297,1
84319,806
84319,723
105298,1
105299,1
105300,1
105301,1
21101,327
105302,445
105303,445
105304,521
105305,263
105306,529
105307,263
36454,880
105308,1
105309,119
105310,401
105311,263
105312,263
105313,263
67745,690
72446,1
105314,521
105315,953
105316,1
105317,953
15002,263
105318,263
105319,263
105320,752
105321,605
105322,955
105323,263
105324,9
105325,398
105326,953
105327,445
27159,445
105328,445
10655,1
105329,1
105330,263
105330,1
105331,263
45388,263
105332,445
105333,445
77097,445
105334,445
105335,445
105336,445
86241,662
105337,263
105338,524
105339,263
105340,263
105341,263
105342,263
105343,1
105344,263
105345,263
105346,119
105347,690
105348,617
105349,617
105350,617
105351,617
105352,460
105353,617
20663,617
105354,263
105355,617
105356,211
105357,1
105358,617
105359,1
105360,528
105360,289
105361,528
614,528
105362,528
105363,528
46450,528
105364,746
105365,939
14415,1
105366,1
105367,1
105368,1
105369,1
105370,1
105371,1
105372,880
12573,119
105373,617
8280,605
65907,605
105374,605
48862,788
105375,788
105376,788
105377,788
105378,1
105379,1
105380,1
105381,524
105382,1
105383,617
105384,605
105385,1
105386,1
105387,73
105388,521
22942,1
34253,68
105389,495
105390,1
12570,1
105391,445
44752,445
105392,445
105393,444
105394,444
105395,880
105396,617
77689,263
105397,890
105398,73
105399,119
105400,15
105401,15
105402,1
105403,789
105404,890
105405,939
105406,873
105407,263
105408,263
105409,263
105409,1
105410,1
105411,1
105412,927
60164,927
40193,880
13161,617
105413,1
88451,1
105414,544
105415,263
105416,263
53963,263
105417,263
9703,1
9705,1
9710,1
9712,1
14326,1
105418,880
105419,1
9720,1
9723,1
9725,1
9726,1
9732,1
7350,1
9734,1
9737,1
9738,1
105420,1
9740,1
9741,1
105421,1
105422,617
105423,1
105424,68
105425,876
105426,876
105427,876
105428,876
105429,445
105430,582
105431,582
16548,326
16548,263
105432,326
105433,15
105434,15
105435,527
105435,605
105436,527
4603,527
3269,527
3269,605
10230,605
105437,1
105438,1
105438,263
105439,1
105440,1
105441,1
105441,263
105442,1
105443,1
105444,10
105445,662
105446,263
105447,752
105448,119
105449,119
105450,119
59286,445
105451,1
105452,119
105453,119
105454,119
105455,303
10362,178
6084,427
105456,402
3631,303
105457,435
5164,126
105458,119
105459,126
105460,527
105461,955
105462,617
105463,1
105464,1
105465,1
105466,1
105467,1
105468,1
105469,1
53307,1
105470,1
105471,1
105472,1
105473,1
105474,1
105475,1
105476,1
105477,1
105478,1
105479,1
105480,1
105481,521
105482,614
105483,746
105484,614
105485,746
105486,746
105487,746
105488,1
105489,605
102369,532
105490,605
105491,605
105492,605
105493,605
105494,605
105495,605
105496,445
12332,1
105497,1
68919,1
105498,263
105499,792
105500,697
105501,792
105502,263
102823,263
105503,529
105504,263
96302,119
105505,119
105506,119
105507,531
105508,119
19979,210
105509,119
105510,119
105511,953
105512,953
105513,953
105514,531
105515,531
105516,531
105517,614
105518,614
105519,614
89900,614
105520,1
68031,15
19087,605
105521,605
105522,531
105523,531
105524,1
46271,524
105525,398
105526,15
105527,531
105528,119
58225,880
105529,1
17208,1
105530,1
105531,1
87094,289
105532,614
105533,210
105534,1
105535,605
105536,605
11461,1
105537,950
12300,15
105538,950
105538,521
105539,9
105540,445
105541,9
87707,617
87707,902
105542,617
105543,531
105544,617
105545,355
105546,617
105547,788
105548,527
16575,401
105549,617
5884,997
105550,997
105551,997
26750,997
29860,997
89133,997
105552,997
105552,263
105553,263
105554,617
105555,617
105556,617
105557,617
105558,617
105559,617
9220,1
105560,690
105561,690
105562,690
105563,920
105564,1
105565,1
105566,617
105567,521
105568,263
105569,263
30098,1
13764,119
13764,73
105570,1
105571,1
105572,605
105573,1
105574,263
105575,263
45456,263
89451,401
37434,401
89450,401
105576,1
105577,263
105578,1
89856,263
105579,1
105580,1
105581,528
61082,528
105582,263
105583,263
105584,263
105585,12
102674,12
105586,263
87912,119
53255,663
105587,690
105588,690
105588,1
105589,690
105590,401
105591,444
105592,663
105593,401
105594,521
105595,263
105596,119
105597,1
105598,665
105599,953
105600,605
105601,690
105602,617
105603,1
105604,1
105605,1
105606,1
105607,1
105608,1
78677,605
105609,119
105610,605
105611,614
102070,614
39121,263
105612,953
105613,605
105614,10
105615,605
105616,521
105617,880
105618,612
105619,445
105620,532
105621,263
105622,263
89442,263
105623,263
105624,263
105625,263
57674,263
1277,444
105626,1
2301,398
2591,1
2786,444
105627,1
105628,665
90129,263
105629,263
90124,662
105630,289
105631,119
40652,119
105632,119
105633,263
105634,263
105635,263
105635,126
35051,126
105636,402
105637,1
105638,1
105638,746
105639,1
105639,746
105640,263
86065,263
77584,665
105641,792
105642,792
58460,617
105643,610
105644,263
105645,617
105646,529
105647,521
105648,521
105649,521
64036,617
64036,521
41373,1
105650,1
45761,1
105651,664
105652,664
105653,1
105654,263
105655,289
105656,524
105657,524
105658,289
17261,1
66483,209
105659,662
105660,927
105661,401
105662,923
72610,521
105663,662
105664,119
105665,119
105666,953
